,Unnamed: 0,category,beverage,food,rating,recipeName,nutrition,ingred,ingr_count,Grape
2928,2928,White Wine,Sauvignon Blanc,Chicken Kiev,4.0,chicken kiev stuffed with pecan honey butter,"[529.5, 49.0, 5.0, 17.0, 44.0, 85.0, 12.0]","['chicken breast halves', 'butter', 'salt', 'pepper', 'flour', 'egg', 'white breadcrumbs']",7.0,Sauvignon Blanc
2929,2929,White Wine,Falanghina,Caesar Salad,4.0,caesar salad chiffonade with shrimp or crab,"[321.3, 30.0, 24.0, 15.0, 25.0, 22.0, 9.0]","['romaine lettuce hearts', 'baby shrimp', 'fresh chives', 'kosher salt', 'black peppercorns', 'croutons', 'parmesan cheese', 'extra virgin olive oil', 'dijon mustard', 'fresh lemon juice', 'garlic clove']",11.0,other
2930,2930,Red Wine,Carménère,Pork Roasted,4.0,,,,,other
2931,2931,Red Wine,Carménère,Filet Mignon,4.0,balsamic and goat cheese filet mignon,"[496.5, 60.0, 26.0, 54.0, 54.0, 87.0, 2.0]","['balsamic vinegar', 'sugar', 'butter', 'filet mignon steaks', 'salt', 'fresh ground black pepper', 'fresh goat cheese']",7.0,other
2932,2932,Red Wine,Carménère,Lamb with Mint,4.0,boneless leg of lamb with mint  pine nut   currant stuffing,"[822.5, 85.0, 44.0, 12.0, 95.0, 95.0, 9.0]","['dried currant', 'tawny port', 'breadcrumbs', 'of fresh mint', 'flat leaf parsley', 'extra virgin olive oil', 'pine nuts', 'eggs', 'boneless leg of lamb']",9.0,other
2933,2933,Red Wine,Carménère,Lamb Stew,4.0,irish lamb stew with goat cheese dumplings,"[993.3, 92.0, 31.0, 54.0, 108.0, 130.0, 18.0]","['lamb', 'salt', 'black pepper', 'olive oil', 'garlic cloves', 'bacon', 'fresh rosemary', 'fresh thyme', 'beef broth', 'unsalted butter', 'flour', 'celery ribs', 'baby carrots', 'onions', 'bisquick', '2% low-fat milk', 'goat cheese', 'parsley', 'marjoram', 'thyme']",20.0,other
2934,2934,Red Wine,Carménère,Pinto Bean Chile,4.0,,,,,other
2935,2935,Red Wine,Carménère,Stuffed Peppers,4.0,philly cheesesteak stuffed peppers,"[450.1, 49.0, 18.0, 24.0, 63.0, 79.0, 3.0]","['roast beef', 'provolone cheese', 'green bell peppers', 'sweet onion', 'baby bella mushrooms', 'butter', 'olive oil', 'garlic']",8.0,other
2936,2936,Red Wine,Carménère,Capers,4.0,goat cheese with paprika  garlic  sun dried tomatoes and capers,"[310.8, 22.0, 3.0, 26.0, 23.0, 34.0, 11.0]","['garlic cloves', 'virgin olive oil', 'fresh goat cheese', 'paprika', 'sun-dried tomato packed in oil', 'capers', 'baguette']",7.0,other
2937,2937,Red Wine,Carménère,Sauteed Garlic & Kale,4.0,,,,,other
2938,2938,Red Wine,Mencía,Charcuterie,4.0,,,,,other
2939,2939,Red Wine,Mencía,Corned Beef,4.0,ale braised corned beef with horseradish gravy  swedish style,"[647.6, 61.0, 56.0, 142.0, 78.0, 58.0, 10.0]","['corned beef brisket', 'pepper', 'canola oil', 'carrots', 'onion', 'celery ribs', 'dark brown sugar', 'dried thyme', 'ale', 'dijon mustard', 'head of cabbage', 'milk', 'prepared horseradish', 'corned beef', 'cornstarch', 'fresh parsley']",16.0,other
2940,2940,Red Wine,Mencía,Pepperoni Pizza,4.0,ground beef  pepperoni pizza casserole,"[746.1, 71.0, 15.0, 64.0, 96.0, 100.0, 10.0]","['ground beef', 'garlic', 'onion', 'green bell pepper', 'parmesan cheese', 'seasoning salt', 'pepper', 'pizza sauce', 'pepperoni', 'italian herb seasoning', 'canned mushroom', 'milk', 'oil', 'eggs', 'flour', 'salt', 'cayenne pepper', 'mozzarella cheese', 'cooked bacon']",19.0,other
2941,2941,Red Wine,Mencía,Smoked Seitan,4.0,,,,,other
2942,2942,Red Wine,Mencía,Barbecue,4.0,chipotle barbecued shrimp with goat cheese cream,"[242.0, 16.0, 38.0, 26.0, 44.0, 32.0, 4.0]","['chipotle chile in adobo', 'adobo seasoning', 'fresh lime juice', 'fresh orange juice', 'tequila', 'ketchup', 'brown sugar', 'molasses', 'salt', 'fresh ground black pepper', 'large shrimp', 'goat cheese', 'sour cream', 'buttermilk']",14.0,other
2943,2943,Red Wine,Mencía,Wild Game,4.0,country fried elk deer  wild game  steak,"[332.1, 18.0, 8.0, 10.0, 23.0, 16.0, 14.0]","['steaks', 'flour', 'dry breadcrumbs', 'eggs', 'vegetable shortening', 'lemon pepper', 'barbecue seasoning']",7.0,other
2944,2944,Red Wine,Mencía,Pork Roasted,4.0,,,,,other
2945,2945,Red Wine,Mencía,Beef Brisket,4.0,apple corned beef brisket for the slow cooker,"[1045.8, 82.0, 153.0, 228.0, 115.0, 75.0, 29.0]","['red potatoes', 'onion', 'apple', 'corned beef brisket', 'cabbage', 'apple cider', 'brown sugar', 'dijon mustard', 'ground cloves', 'black pepper']",10.0,other
2946,2946,Red Wine,Mencía,Carne Asada,4.0,carne asada  grilled steak,"[536.4, 50.0, 29.0, 5.0, 98.0, 47.0, 3.0]","['flank steaks', 'onion', 'oranges', 'salt and pepper', 'oil']",5.0,other
2947,2947,Red Wine,Carménère,Dark Meat Turkey,4.0,braised dark meat turkey over egg noodles,"[576.2, 54.0, 21.0, 17.0, 96.0, 42.0, 3.0]","['turkey wings', 'salt and pepper', 'vegetable oil', 'onion', 'carrots', 'celery', 'tomato paste', 'chicken broth', 'cider vinegar', 'ale', 'garlic cloves', 'oil-cured olives', 'rosemary sprigs', 'cooked egg noodles']",14.0,other
2948,2948,Red Wine,Mencía,Duck,4.0,goose or duck finger steaks,"[307.2, 25.0, 0.0, 21.0, 40.0, 27.0, 6.0]","['egg', 'milk', 'flour', 'baking powder', 'salt', 'garlic powder', 'goose']",7.0,other
2949,2949,Red Wine,Mencía,Chicken Fajitas,4.0,mr  food steak or chicken fajitas,"[456.3, 41.0, 15.0, 24.0, 42.0, 53.0, 10.0]","['canola oil', 'onions', 'green bell pepper', 'red bell pepper', 'sirloin steaks', 'fajita seasoning mix', 'cheddar cheese', 'sour cream', 'salsa', 'flour tortillas']",10.0,other
2950,2950,Red Wine,Mencía,Monterey Jack Cheese,4.0,low carb green chile and monterey jack cheese stuffed meatloaf,"[715.2, 79.0, 8.0, 55.0, 108.0, 117.0, 1.0]","['ground beef', 'eggs', 'minced garlic cloves', 'salt', 'cumin', 'chili powder', 'diced green chilies', 'sour cream', 'monterey jack cheese']",9.0,other
2951,2951,Red Wine,Mencía,Serra da Estrela,4.0,,,,,other
2952,2952,Red Wine,Mencía,Azeitão,4.0,,,,,other
2953,2953,Red Wine,Mencía,San Simon da Costa,4.0,,,,,other
2954,2954,Red Wine,Mencía,Queso Iberico,4.0,,,,,other
2955,2955,Red Wine,Mencía,Manchego Cheese,4.0,spanish asparagus salad with orange and manchego cheese,"[177.4, 14.0, 55.0, 0.0, 8.0, 6.0, 7.0]","['asparagus spear', 'oranges', 'red onion', 'tomatoes', 'romaine leaves', 'manchego cheese', 'extra virgin olive oil', 'sherry wine vinegar', 'orange, zest of', 'orange juice', 'salt', 'fresh ground black pepper']",12.0,other
2956,2956,Red Wine,Mencía,Ossau,4.0,,,,,other
2957,2957,Red Wine,Mencía,Black Pepper,4.0,grilled stuffed grape leaves with goat cheese and black pepper,"[455.7, 58.0, 13.0, 31.0, 44.0, 92.0, 2.0]","['grape leaves', 'soft fresh goat cheese', 'black pepper', 'extra virgin olive oil', 'balsamic vinegar', 'fresh thyme leave']",6.0,other
2958,2958,Red Wine,Mencía,White Pepper,4.0,white pepper butter chicken,"[613.2, 66.0, 3.0, 6.0, 100.0, 92.0, 1.0]","['fryer chickens', 'yellow onion', 'sage', 'garlic', 'rosemary', 'bay leaves', 'white pepper', 'marjoram', 'salt', 'water', 'unsalted butter']",11.0,other
2959,2959,Red Wine,Mencía,Mushroom Risotto,4.0,bacon and wild mushroom risotto with baby spinach,"[345.2, 15.0, 18.0, 25.0, 23.0, 12.0, 16.0]","['chicken stock', 'bacon', 'shallot', 'olive oil', 'thyme', 'garlic cloves', 'cremini mushrooms', 'shiitake mushrooms', 'arborio rice', 'madeira wine', 'baby spinach', 'asiago cheese', 'salt', 'white pepper']",14.0,other
2960,2960,Red Wine,Mencía,Portabello Mushroom Steak,4.0,,,,,other
2961,2961,Sherry,"Sherry, Fino",Lobster,4.0,corn and lobster chowder,"[661.9, 44.0, 11.0, 20.0, 59.0, 75.0, 27.0]","['lobster tails', 'frozen corn kernels', 'low sodium chicken broth', 'bacon', 'onions', 'carrot', 'celery', 'cayenne pepper', 'bottled clam juice', 'whipping cream', 'sour cream', 'butter', 'fresh chives']",13.0,other
2962,2962,Sherry,"Sherry, Fino",Clams,4.0,a new spaghetti with clams,"[1536.7, 37.0, 21.0, 52.0, 213.0, 18.0, 71.0]","['littleneck clams', 'extra virgin olive oil', 'garlic', 'canadian bacon', 'hot pepper flakes', 'dry white vermouth', 'bottled clam broth', 'baking potato', 'spaghetti', 'flat leaf parsley']",10.0,other
2963,2963,Sherry,"Sherry, Fino",Langoustines,4.0,,,,,other
2964,2964,Sherry,"Sherry, Fino",Fish Soup,4.0,brazilian shellfish soup,"[377.6, 10.0, 81.0, 74.0, 68.0, 8.0, 15.0]","['clam', 'mussels', 'yellow cornmeal', 'water', 'vegetable oil', 'onions', 'red bell pepper', 'yellow bell pepper', 'jalapeno pepper', 'garlic cloves', 'tomatoes', 'fresh gingerroot', 'orange rind', 'clam juice', 'tomato paste', 'medium shrimp', 'green onions', 'fresh parsley', 'fresh cilantro', 'salt', 'pepper', 'evaporated skim milk', 'coconuts', 'cilantro']",24.0,other
2965,2965,Sherry,"Sherry, Fino",Grilled Squid,4.0,grilled squid with pumpkin seed pesto  africa,"[454.5, 39.0, 17.0, 3.0, 76.0, 23.0, 8.0]","['tomatoes', 'squid', 'rocket', 'pumpkin seeds', 'green chilies', 'lemon zest', 'garlic cloves', 'black mustard seeds', 'coriander seeds', 'lemon juice', 'pumpkin seed oil']",11.0,other
2966,2966,Sherry,"Sherry, Fino",Sashimi,4.0,nobu s sashimi salad,"[316.9, 25.0, 8.0, 39.0, 73.0, 14.0, 1.0]","['sea salt', 'ground black pepper', 'fresh tuna filets', 'mesclun', 'onion', 'rice vinegar', 'water', 'granulated sugar', 'mustard powder', 'grapeseed oil', 'sesame oil', 'soy sauce']",12.0,other
2967,2967,Sherry,"Sherry, Fino",Shellfish,4.0,buttery lobster shellfish dipping sauce,"[138.9, 23.0, 0.0, 5.0, 0.0, 48.0, 0.0]","['butter', 'garlic powder', 'hot red pepper sauce', 'lemon juice']",4.0,other
2968,2968,Sherry,"Sherry, Fino",Crab Bisque,4.0,cajun corn and crab bisque,"[431.7, 48.0, 4.0, 15.0, 33.0, 91.0, 7.0]","['butter', 'all-purpose flour', 'vegetable oil', 'onion', 'garlic', 'celery', 'cajun seasoning', 'chicken broth', 'frozen corn kernels', 'bay leaf', 'milk', 'heavy cream', 'crab boil seasoning', 'fresh lump crabmeat', 'green onion', 'worcestershire sauce', 'salt and black pepper']",17.0,other
2969,2969,Sherry,"Sherry, Fino",Smoked Mussles,4.0,,,,,other
2970,2970,Sherry,"Sherry, Fino",Pickled Mackeral,4.0,,,,,other
2971,2971,Sherry,"Sherry, Fino",Garlic Prawns,4.0,garlic prawns with risoni  tomato   artichoke,"[631.1, 16.0, 53.0, 54.0, 72.0, 7.0, 33.0]","['chicken stock powder', 'water', 'pasta', 'olive oil', 'garlic cloves', 'prawns', 'artichoke hearts', 'dried tomatoes', 'lemon rind', 'lemon juice', 'fresh basil']",11.0,other
2972,2972,Sherry,"Sherry, Fino",Shrimp with Garlic,4.0,barbecued shrimp with garlic mayonnaise,"[589.6, 80.0, 1.0, 23.0, 55.0, 36.0, 0.0]","['egg', 'egg yolk', 'lemon juice', 'garlic cloves', 'salt', 'cooking oil', 'fresh parsley', 'lemon zest', 'pepper', 'jumbo shrimp']",10.0,other
2973,2973,Sherry,"Sherry, Fino",Feta Cheese,4.0,feta cheese cornbread,"[557.6, 49.0, 11.0, 39.0, 35.0, 99.0, 16.0]","['feta cheese', 'sour cream', 'eggs', 'milk', 'butter', 'yellow cornmeal', 'unbleached all-purpose flour', 'sugar', 'baking powder', 'baking soda']",10.0,other
2974,2974,Sherry,"Sherry, Manzanilla",Smoked Dried Beef,4.0,,,,,other
2975,2975,Sherry,"Sherry, Manzanilla",Sushi,4.0,crab and avocado roll   sushi,"[140.2, 2.0, 0.0, 2.0, 7.0, 1.0, 8.0]","['lump crabmeat', 'mayonnaise', 'soy sauce', 'nori', 'sushi rice', 'wasabi paste', 'avocado']",7.0,other
2976,2976,Sherry,"Sherry, Manzanilla",Olive Tapenade,4.0,cherry tomatoes stuffed with spanish olive tapenade,"[56.1, 7.0, 7.0, 6.0, 1.0, 3.0, 1.0]","['spanish olives with pimento', 'capers', 'brandy', 'lemon zest', 'extra virgin olive oil', 'cherry tomatoes', 'fresh parsley']",7.0,other
2977,2977,Sherry,"Sherry, Manzanilla",Eel Smoked,4.0,,,,,other
2978,2978,Sherry,"Sherry, Manzanilla",Salmon Teriyaki,4.0,easy 4 ingredient salmon teriyaki,"[370.6, 15.0, 21.0, 65.0, 118.0, 7.0, 2.0]","['skinless salmon fillet', ""kikkoman's teriyaki sauce"", 'onion', 'garlic cloves']",4.0,other
2979,2979,Sherry,"Sherry, Manzanilla",Chorizo Sausage,4.0,chicken and chorizo sausage gumbo,"[1007.8, 114.0, 34.0, 49.0, 98.0, 95.0, 13.0]","['vegetable oil', 'flour', 'chorizo sausage', 'yellow onions', 'green bell pepper', 'red bell pepper', 'celery', 'garlic butter', 'diced tomatoes', 'black pepper', 'crushed red pepper flakes', 'white pepper', 'garlic cloves', 'cajun seasoning', 'chili powder', 'dried leaf thyme', 'marjoram', 'reduced-sodium chicken broth', 'boneless chicken thighs', 'salt', 'rice']",21.0,other
2980,2980,Sherry,"Sherry, Manzanilla",Tandoori Salmon,4.0,tandoori salmon,"[967.8, 53.0, 26.0, 30.0, 287.0, 41.0, 4.0]","['salmon fillets', 'plain yogurt', 'fresh parsley', 'lemon juice', 'garlic', 'ginger', 'ground cumin', 'paprika', 'turmeric', 'salt', 'pepper']",11.0,other
2981,2981,Sherry,"Sherry, Amontillado",Sautéed Mushrooms,4.0,,,,,other
2982,2982,Sherry,"Sherry, Amontillado",Kidneys,4.0,kidneys in italian sauce,"[277.1, 24.0, 8.0, 22.0, 45.0, 36.0, 3.0]","['beef kidney', 'plain flour', 'salt and pepper', 'onion', 'lard', 'butter', 'beef stock', 'mushroom', 'sherry wine', 'green peas']",10.0,other
2983,2983,Sherry,"Sherry, Amontillado",Pâté,4.0,,,,,other
2984,2984,Sherry,"Sherry, Amontillado",Chestnuts,4.0,perciatelli w  roasted chestnuts  butternut squash  goat cheese,"[664.3, 25.0, 38.0, 7.0, 37.0, 37.0, 37.0]","['fresh chestnuts', 'unsalted butter', 'extra virgin olive oil', 'leeks', 'garlic cloves', 'butternut squash', 'dry vermouth', 'chicken stock', 'perciatelli', 'goat cheese', 'fresh basil leaf']",11.0,other
2985,2985,Sherry,"Sherry, Amontillado",Jerusalem Artichokes,4.0,gingered jerusalem artichokes,"[170.5, 4.0, 46.0, 1.0, 4.0, 9.0, 7.0]","['jerusalem artichoke', 'butter', 'fresh ginger', 'marsala']",4.0,other
2986,2986,Sherry,"Sherry, Amontillado",Roasted Root Vegetables,4.0,peppered salmon with roasted root vegetables,"[559.0, 37.0, 46.0, 36.0, 133.0, 20.0, 5.0]","['carrots', 'beets', 'olive oil', 'sea salt', 'salmon fillets', 'fresh coarse ground black pepper', 'frozen orange juice concentrate', 'water', 'green onion']",9.0,other
2987,2987,Sherry,"Sherry, Palo Cortado",Foie Gras,4.0,ed s seared foie gras with roasted garlic onion jam,"[405.1, 42.0, 10.0, 29.0, 15.0, 63.0, 10.0]","['foie gras', 'butter', 'thick bread', 'roasted garlic and sweet onion jam', 'kosher salt', 'cracked black pepper']",6.0,other
2988,2988,Sherry,"Sherry, Oloroso",Gruyere Cheese,4.0,garlic chard stuffed acorn squash with gruyere cheese,"[206.1, 17.0, 0.0, 2.0, 11.0, 17.0, 7.0]","['olive oil', 'chard leaves', 'garlic cloves', 'acorn squash', 'gruyere cheese']",5.0,other
2989,2989,Sherry,"Sherry, Oloroso",Gouda Cheese,4.0,gouda cheese and apple soup,"[281.0, 34.0, 29.0, 4.0, 8.0, 70.0, 5.0]","['butter', 'apples', 'shallot', 'flour', 'curry powder', 'ground cinnamon', 'half-and-half', 'gouda cheese']",8.0,other
2990,2990,Sherry,"Sherry, Oloroso",Mimolette Cheese,4.0,,,,,other
2991,2991,Sherry,Moscatel,Lemon Tart,4.0,cherry lemon tarts,"[125.4, 5.0, 18.0, 2.0, 3.0, 7.0, 7.0]","['butter', 'graham cracker crumbs', 'sugar', 'fat-free sweetened condensed milk', 'eggs', 'lemon, rind of', 'lemon juice', 'cherry pie filling']",8.0,other
2992,2992,Red Wine,"Beaujolais, Cru",Prosciutto wrapped Roasted Chicken,4.0,,,,,other
2993,2993,Red Wine,Tempranillo,Prosciutto wrapped Roasted Chicken,4.0,,,,,other
2994,2994,White Wine,Pradikat Riesling,Jalapeño Poppers,4.0,,,,,Riesling
2995,2995,White Wine,Sancerre,Brie Cheese,4.0,lobster toasted garlic quesadillas with brie cheese,"[938.5, 64.0, 10.0, 87.0, 151.0, 111.0, 20.0]","['lobsters', 'olive oil', 'salt and pepper', 'garlic cloves', 'flour tortillas', 'brie cheese']",6.0,Sauvignon Blanc
2996,2996,White Wine,Sancerre,Camembert Cheese,4.0,baked camembert cheese,"[212.6, 26.0, 1.0, 24.0, 28.0, 54.0, 0.0]","['camembert cheese', 'strawberry jam', 'chutney', 'walnuts']",4.0,Sauvignon Blanc
2997,2997,White Wine,Sancerre,Comté Cheese,4.0,,,,,Sauvignon Blanc
2998,2998,White Wine,Sancerre,Cotija Cheese,4.0,cuban grilled corn with cotija cheese,"[259.9, 22.0, 30.0, 12.0, 15.0, 28.0, 9.0]","['corn', 'sour cream', 'mayonnaise', 'cotija cheese', 'salt', 'chili powder', 'cayenne', 'lime']",8.0,Sauvignon Blanc
2999,2999,White Wine,Sancerre,Cream Cheese,4.0,dark chocolate almond cake with chocolate almond cream cheese fr,"[6697.4, 531.0, 2696.0, 262.0, 152.0, 501.0, 297.0]","['dark chocolate cake mix', 'water', 'vegetable oil', 'eggs', 'almond extract', 'philadelphia cream cheese', 'margarine', 'unsweetened cocoa powder', ""confectioners' sugar""]",9.0,Sauvignon Blanc
3000,3000,White Wine,Sancerre,Farmer's Cheese,4.0,,,,,Sauvignon Blanc
3001,3001,White Wine,Sancerre,Feta Cheese,4.0,feta cheese cornbread,"[557.6, 49.0, 11.0, 39.0, 35.0, 99.0, 16.0]","['feta cheese', 'sour cream', 'eggs', 'milk', 'butter', 'yellow cornmeal', 'unbleached all-purpose flour', 'sugar', 'baking powder', 'baking soda']",10.0,Sauvignon Blanc
3002,3002,White Wine,Sancerre,Gruyere Cheese,4.0,garlic chard stuffed acorn squash with gruyere cheese,"[206.1, 17.0, 0.0, 2.0, 11.0, 17.0, 7.0]","['olive oil', 'chard leaves', 'garlic cloves', 'acorn squash', 'gruyere cheese']",5.0,Sauvignon Blanc
3003,3003,White Wine,Sancerre,Mascarpone,4.0,baked salmon with mascarpone spinach,"[794.8, 60.0, 1.0, 37.0, 149.0, 89.0, 10.0]","['fresh spinach leaves', 'philadelphia cream cheese', 'mascarpone cheese', 'ground nutmeg', 'salt and pepper', 'salmon fillets', 'olive oil', 'french bread', 'butter', 'parmesan cheese']",10.0,Sauvignon Blanc
3004,3004,White Wine,Sancerre,Monterey Jack Cheese,4.0,low carb green chile and monterey jack cheese stuffed meatloaf,"[715.2, 79.0, 8.0, 55.0, 108.0, 117.0, 1.0]","['ground beef', 'eggs', 'minced garlic cloves', 'salt', 'cumin', 'chili powder', 'diced green chilies', 'sour cream', 'monterey jack cheese']",9.0,Sauvignon Blanc
3005,3005,White Wine,Sancerre,Morbier Cheese,4.0,,,,,Sauvignon Blanc
3006,3006,White Wine,Sancerre,Saint-Nectaire Cheese,4.0,,,,,Sauvignon Blanc
3007,3007,White Wine,Sancerre,Swiss Cheese,4.0,crab meat and swiss cheese quiche,"[272.8, 27.0, 6.0, 22.0, 40.0, 43.0, 2.0]","['milk', 'mayonnaise', 'green onion', 'flour', 'egg', 'swiss cheese', 'crabmeat', 'fresh parsley']",8.0,Sauvignon Blanc
3008,3008,White Wine,Sancerre,Brussel Sprouts,4.0,roasted salmon with brussel sprouts,"[317.5, 22.0, 7.0, 18.0, 75.0, 12.0, 2.0]","['brussels sprout', 'olive oil', 'salt', 'ground pepper', 'salmon fillets']",5.0,Sauvignon Blanc
3009,3009,White Wine,Sancerre,Cauliflower,4.0,bacon kissed cauliflower dip w  crispy corn tortillas  ragu,"[1573.9, 220.0, 21.0, 67.0, 62.0, 147.0, 15.0]","['corn oil', 'white corn tortillas', 'kosher salt', 'smoked bacon', 'butter', 'onion', 'cauliflower florets', 'garlic', 'ground black pepper', 'monterey jack pepper cheese', 'rag pasta sauce', 'panko breadcrumbs']",12.0,Sauvignon Blanc
3010,3010,White Wine,Sancerre,Green Onion,4.0,goat cheese   green onion scones,"[125.6, 6.0, 1.0, 18.0, 9.0, 12.0, 5.0]","['unbleached all-purpose flour', 'baking powder', 'baking soda', 'salt', 'ground pepper', 'goat cheese', 'green onions', 'half-and-half', 'egg']",9.0,Sauvignon Blanc
3011,3011,White Wine,Sancerre,Mixed Baby Greens,4.0,mixed baby greens and avocado w lemon dijon vinaigrette dressing,"[285.9, 43.0, 3.0, 16.0, 4.0, 20.0, 3.0]","['dijon mustard', 'lemon juice', 'olive oil', 'kosher salt', 'ground pepper', 'mixed baby greens', 'avocados', 'parmesan cheese']",8.0,Sauvignon Blanc
3012,3012,White Wine,Sancerre,Yukon Gold Potatoes,4.0,mashed yukon gold potatoes with goat cheese and basil,"[506.3, 37.0, 11.0, 10.0, 27.0, 78.0, 20.0]","['yukon gold potatoes', 'soft fresh goat cheese', 'butter', 'half-and-half', 'fresh basil', 'garlic']",6.0,Sauvignon Blanc
3013,3013,White Wine,Sancerre,Basil,4.0,chicken breasts stuffed with goat cheese  basil and red pepper,"[501.8, 50.0, 13.0, 19.0, 68.0, 96.0, 5.0]","['boneless skinless chicken breast halves', 'fresh goat cheese', 'green onions', 'red bell pepper', 'dried basil', 'egg', 'dry breadcrumbs', 'butter', 'button mushroom', 'dry white wine', 'chicken stock']",11.0,Sauvignon Blanc
3014,3014,White Wine,Sancerre,Cilantro,4.0,adobo chips with warm goat cheese and cilantro salsa,"[53.1, 6.0, 4.0, 2.0, 3.0, 11.0, 0.0]","['chipotle chiles in adobo', 'fresh cilantro', 'tomatillo', 'red onion', 'fresh lime juice', 'olive oil', 'adobo sauce', 'paprika', 'cumin', 'white corn tortillas', 'low-fat cream cheese', 'goat cheese']",12.0,Sauvignon Blanc
3015,3015,White Wine,Sancerre,Coriander,4.0,portuguese steamed clams with coriander,"[5.5, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","['clams', 'garlic cloves', 'olive oil', 'white wine', 'salt', 'fresh coriander', 'hot chili pepper']",7.0,Sauvignon Blanc
3016,3016,White Wine,Sancerre,Lemon,4.0,cajun salmon sandwich with goat cheese and lemon mayonnaise,"[800.2, 74.0, 32.0, 176.0, 138.0, 134.0, 8.0]","['salmon', 'cajun seasoning', 'butter', 'ciabatta roll', 'green leaf lettuce', 'tomatoes', 'red onion', 'cayenne pepper', 'kosher salt', 'paprika', 'fresh ground black pepper', 'granulated garlic', 'onion powder', 'gumbo file', 'old bay seasoning', 'goat cheese', 'mayonnaise', 'fresh lemon juice', 'parsley', 'salt']",20.0,Sauvignon Blanc
3017,3017,White Wine,Sancerre,Lime,4.0,honey lime asparagus with goat cheese,"[176.1, 21.0, 19.0, 8.0, 12.0, 20.0, 2.0]","['asparagus', 'pine nuts', 'lime juice', 'lime, zest of', 'olive oil', 'honey', 'kosher salt', 'goat cheese']",8.0,Sauvignon Blanc
3018,3018,White Wine,Sancerre,Turkey Roasted,4.0,,,,,Sauvignon Blanc
3019,3019,White Wine,Sancerre,Salmon,4.0,cajun salmon sandwich with goat cheese and lemon mayonnaise,"[800.2, 74.0, 32.0, 176.0, 138.0, 134.0, 8.0]","['salmon', 'cajun seasoning', 'butter', 'ciabatta roll', 'green leaf lettuce', 'tomatoes', 'red onion', 'cayenne pepper', 'kosher salt', 'paprika', 'fresh ground black pepper', 'granulated garlic', 'onion powder', 'gumbo file', 'old bay seasoning', 'goat cheese', 'mayonnaise', 'fresh lemon juice', 'parsley', 'salt']",20.0,Sauvignon Blanc
3020,3020,Red Wine,"Châteauneuf du Pape, Red",Cassoulet,4.0,butter me up  baked butter bean  bacon and thyme cassoulet,"[763.1, 59.0, 26.0, 99.0, 83.0, 76.0, 18.0]","['smoked bacon', 'onions', 'fresh thyme leaves', 'butter beans', 'creme fraiche', 'tomato puree', 'red wine', 'sugar', 'salt', 'pepper', 'olive oil', 'fresh breadcrumbs', 'parmesan cheese', 'garlic granules', 'tomatoes']",15.0,other
3021,3021,Red Wine,"Côtes du Rhône, Red",Cassoulet,4.0,butter me up  baked butter bean  bacon and thyme cassoulet,"[763.1, 59.0, 26.0, 99.0, 83.0, 76.0, 18.0]","['smoked bacon', 'onions', 'fresh thyme leaves', 'butter beans', 'creme fraiche', 'tomato puree', 'red wine', 'sugar', 'salt', 'pepper', 'olive oil', 'fresh breadcrumbs', 'parmesan cheese', 'garlic granules', 'tomatoes']",15.0,other
3022,3022,Red Wine,Malbec,Lamb Chops,4.0,seared lamb chops with a goat cheese white wine reduction,"[74.0, 6.0, 3.0, 16.0, 6.0, 14.0, 0.0]","['sea salt', 'fresh ground pepper', 'lamb chops', 'rosemary', 'dry white wine', 'chicken stock', 'fresh rosemary', 'goat cheese']",8.0,other
3023,3023,Red Wine,Malbec,Galumpkis,4.0,,,,,other
3024,3024,Red Wine,Malbec,Golabki,4.0,cabbage rolls   golabki   stuffed cabbage,"[492.9, 36.0, 40.0, 29.0, 67.0, 47.0, 13.0]","['cabbage', 'butter', 'onion', 'ground beef', 'ground pork', 'ground veal', 'cooked white rice', 'tomato paste', 'crushed tomatoes', 'water', 'brown sugar', 'salt', 'pepper', 'celery salt', 'parsley', 'nutmeg', 'worcestershire sauce', 'carrots', 'mushrooms', 'bay leaves', 'eggs']",21.0,other
3025,3025,Red Wine,Malbec,Stuffed Cabbage,4.0,stuffed cabbage  soup,"[182.1, 10.0, 25.0, 39.0, 11.0, 5.0, 8.0]","['egg', 'breadcrumbs', 'salt', 'fresh ground black pepper', 'ground beef round', 'vegetable oil', 'onion', 'carrots', 'celery ribs', 'garlic cloves', 'green cabbage', 'beef stock', 'crushed tomatoes in puree', 'water', 'dried thyme', 'sugar', 'cider vinegar', 'bay leaf', 'long-grain rice', 'sour cream']",20.0,other
3026,3026,Red Wine,Malbec,Veal Milanesa,4.0,,,,,other
3027,3027,Red Wine,Malbec,Skirt Steak,4.0,argentina skirt steak   matambre,"[410.9, 42.0, 3.0, 29.0, 72.0, 36.0, 0.0]","['skirt steaks', 'green bell pepper', 'garlic cloves', 'olive oil', 'red wine vinegar', 'oregano', 'red pepper flakes', 'salt', 'black pepper', 'bay leaves', 'hot pepper flakes']",11.0,other
3028,3028,Red Wine,Malbec,Chivito,4.0,carlos ramos  el uruguayo  chivito sandwich  from urug,"[1361.4, 112.0, 86.0, 110.0, 112.0, 131.0, 42.0]","['italian bread', 'ham', 'bacon', 'london broil beef', 'provolone cheese', 'tomatoes', 'lettuce', 'mayonnaise', 'salt and pepper', 'eggs']",10.0,other
