,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
137689,moist pork chops,"['pork chops', 'beef bouillon', 'hot water', 'onion', 'oil', 'pepper']",6,305.7,34.0,3.0,3.0,45.0
137751,mojitos easy cheeseburger casserole,"['hamburger', 'sloppy joe sandwich sauce', 'macaroni and cheese mix', 'milk', 'butter']",5,397.8,17.0,27.0,24.0,53.0
137754,mojo beef kabobs,"['fresh orange juice', 'fresh lime juice', 'olive oil', 'fresh oregano', 'fresh parsley', 'ground cumin', 'garlic clove', 'salt', 'boneless beef top sirloin steak', 'ground pepper', 'lime', 'onion', 'cherry tomatoes']",13,280.9,23.0,18.0,9.0,52.0
137948,mom florence s meatloaf,"['onion', 'butter', 'ground beef', 'bread', 'eggs', 'worcestershire sauce', 'mustard', 'ketchup', 'season salt', 'kitchen bouquet']",10,438.1,45.0,7.0,10.0,71.0
137971,mom s  on strike  casserole,"['ground beef', 'egg noodles', 'water', 'vegetable soup', 'salt and pepper']",5,404.7,31.0,20.0,45.0,52.0
137974,mom s  enchilada  casserole,"['ground beef', 'cream of mushroom soup', 'milk', 'sharp cheddar cheese', 'green chilies', 'corn tortillas']",6,674.6,54.0,14.0,33.0,73.0
137992,mom s american stroganoff,"['ground beef', 'onion', 'flour', 'paprika', 'garlic salt', 'pepper', 'cream of chicken soup', 'sliced mushrooms', 'sour cream']",9,477.9,52.0,11.0,25.0,54.0
138012,mom s bacon wrapped meatloaf  rsc,"['zucchini', 'onion', 'red bell pepper', 'cherry tomatoes', 'quick-cooking oats', 'panko breadcrumbs', 'lemon juice', 'lemon zest', 'egg', 'bacon', 'monterey jack cheese', 'salsa', 'ground beef', 'reynolds wrap foil']",14,325.2,33.0,11.0,13.0,45.0
138030,mom s beef burgundy stew,"['olive oil', 'garlic clove', 'onions', 'flour', 'salt and pepper', 'lean stewing beef', 'baby red potatoes', 'dried dill weed', 'burgundy wine', 'beef consomme', 'button mushrooms', 'granulated garlic', 'frozen artichoke hearts']",13,377.9,31.0,7.0,8.0,47.0
138032,mom s beef stew,"['beef chuck', 'water', 'beef bouillon cubes', 'thyme', 'ketchup', 'worcestershire sauce', 'bay leaves', 'parsley', 'frozen stew vegetables']",9,337.4,34.0,7.0,20.0,46.0
138033,mom s beef stew  pressure cooker,"['canola oil', 'rump roast', 'garlic cloves', 'onion', 'carrots', 'celery ribs', 'potatoes', 'salt & pepper', 'dried parsley', 'water', 'beef bouillon cube']",11,580.8,37.0,27.0,7.0,81.0
138048,mom s best meatloaf,"['lean ground beef', 'milk', 'egg', 'soft breadcrumbs', 'onion', 'green pepper', 'ketchup', 'salt', 'prepared horseradish', 'sugar', 'ground allspice', 'dill weed']",12,267.2,21.0,9.0,31.0,51.0
138055,mom s best stuffed green bell peppers,"['green peppers', 'ground beef', 'cooked rice', 'condensed tomato soup', 'water', 'eggs', 'sugar', 'garlic', 'diced onions', 'seasoning salt']",10,420.2,31.0,42.0,21.0,55.0
138070,mom s brisket burgers,"['beef brisket', 'garlic cloves', 'worcestershire sauce', 'creole seasoning']",4,363.5,46.0,5.0,8.0,38.0
138076,mom s brown rice,"['beef consomme soup', 'long-grain rice', 'margarine', 'onions']",4,260.4,23.0,0.0,18.0,9.0
138085,mom s cabbage hamburger casserole,"['onion', 'hamburger', 'potatoes', 'carrots', 'cabbage', 'cheddar cheese soup', 'cream of chicken soup']",7,292.0,18.0,16.0,24.0,34.0
138089,mom s cajun spaghetti,"['ground beef', 'onion', 'cajun seasoning', 'salt and pepper', 'crushed tomatoes', 'stewed tomatoes', 'okra', 'mushrooms', 'spaghetti']",9,449.2,27.0,33.0,16.0,58.0
138101,mom s cheap and easy goulash,"['kraft macaroni and cheese', 'lean ground beef', 'onion', 'garlic powder', 'dried italian seasoning', 'kosher salt', 'red pepper flakes', 'butter', 'hunts tomato sauce']",9,308.1,24.0,25.0,44.0,52.0
138123,mom s chicken fajitas,"['water', 'soy sauce', 'beef bouillon cubes', 'fresh jalapenos', 'onions', 'apple juice', 'butter', 'garlic powder', 'black pepper', 'chicken breasts', 'green pepper', 'red pepper', 'cilantro', 'flour tortillas', 'lettuce', 'sour cream', 'salsa']",17,510.6,43.0,19.0,107.0,76.0
138134,mom s chili with beans  crock pot version,"['dry pinto beans', 'oregano', 'onion', 'garlic cloves', 'chili powder', 'ground beef', 'garlic powder', 'flour', 'basil', 'ground cumin', 'tomato paste', 'tomato sauce']",12,371.7,29.0,32.0,39.0,57.0
138169,mom s cowboy soup,"['ground beef', 'onion', 'minestrone soup', 'ranch style bean', 'garlic', 'ro-tel tomatoes', 'potatoes', 'tomato juice', 'whole kernel corn', 'salt and pepper']",10,387.2,21.0,29.0,48.0,44.0
138186,mom s cube steak,"['cube steaks', 'onion', 'flour', 'vegetable oil', 'beef stew seasoning', 'water', 'salt and pepper']",7,546.0,84.0,3.0,0.0,3.0
138216,mom s easy comfort food chili,"['ground beef', 'onion', 'red kidney beans', 'pork and beans', 'condensed tomato soup', 'ketchup', 'chili sauce', 'salt and pepper']",8,558.8,29.0,48.0,58.0,73.0
138221,mom s easy enchilada casserole,"['ground beef', 'condensed cream of chicken soup', 'enchilada sauce', 'corn tortillas', 'cheddar cheese', 'water', 'salt and pepper']",7,643.7,52.0,8.0,52.0,70.0
138224,mom s easy hamburger stroganoff,"['ground beef', 'onion', 'salt', 'pepper', 'garlic powder', 'worcestershire sauce', 'low sodium beef broth', 'flour', 'sour cream', 'ketchup']",10,505.3,59.0,19.0,13.0,61.0
138257,mom s famous meatloaf,"['ground beef', 'chicken flavor stuffing mix', 'water', 'eggs', 'barbecue sauce']",5,283.9,23.0,9.0,18.0,40.0
138266,mom s favorite casserole,"['ground beef', 'kidney beans', 'scalloped potatoes mix', 'onion', 'bacon', 'garlic', 'salt and pepper', 'hot water']",8,551.5,42.0,8.0,55.0,52.0
138305,mom s good ol  meatloaf,"['ground beef', 'oatmeal', 'eggs', 'tomato soup', 'salt', 'pepper', 'garlic powder', 'onion', 'green pepper', 'ketchup']",10,543.1,48.0,40.0,39.0,81.0
138307,mom s gooey lasagna,"['onion', 'garlic', 'oil', 'ground beef', 'tomato paste', 'diced tomatoes', 'water', 'salt', 'pepper', 'basil', 'lasagna noodles', 'mozzarella cheese', 'parmesan cheese']",13,329.5,26.0,21.0,31.0,40.0
138308,mom s goolash,"['ground beef', 'breakfast sausage', 'macaroni', 'tomato sauce', 'salt']",5,522.8,21.0,39.0,47.0,54.0
138309,mom s goulash,"['hamburger', 'onion', 'sliced mushrooms', 'celery', 'canned tomatoes', 'ketchup', 'egg noodles', 'salt', 'pepper', 'parmesan cheese']",10,360.3,18.0,35.0,27.0,50.0
138310,mom s greek meatballs,"['lean ground beef', 'white rice', 'parsley', 'garlic', 'egg', 'onion', 'green onions', 'olive oil', 'salt & pepper', 'tomato sauce', 'water']",11,680.5,35.0,11.0,4.0,63.0
138315,mom s ground beef casserole,"['ground beef', 'green pepper', 'onion', 'wide egg noodles', 'velveeta cheese', 'whole kernel corn', 'condensed chicken with rice soup', 'condensed cream of mushroom soup', 'milk', 'salt', 'pepper']",11,347.1,27.0,16.0,40.0,40.0
138321,mom s hamburger helper,"['kraft macaroni and cheese', 'onion', 'ground beef', 'green pepper']",4,451.4,29.0,28.0,20.0,59.0
138323,mom s hamburger  green bean  tomato soup  mashed potato hot dish,"['hamburger', 'white onion', 'fresh garlic', 'tomato soup', 'cut green beans', 'instant mashed potatoes', 'salt and pepper']",7,397.1,20.0,33.0,27.0,57.0
138324,mom s hamburgers,"['ground beef', 'egg', 'salt', 'pepper', 'corn flakes', 'onions', 'worcestershire sauce', 'bottled chili sauce', 'barbecue sauce']",9,300.8,28.0,9.0,28.0,46.0
138334,mom s homemade chili con carne with beans,"['lean ground beef', 'onion', 'green pepper', 'garlic clove', 'kidney beans', 'whole tomatoes', 'tomato sauce', 'a.1. original sauce', 'chili powder']",9,342.8,19.0,34.0,30.0,61.0
138341,mom s homemade vegetable soup,"['boneless beef chuck roast', 'diced tomatoes', 'water', 'beef bouillon granules', 'whole kernel corn', 'frozen peas', 'frozen green beans', 'carrots']",8,293.7,10.0,47.0,21.0,49.0
138343,mom s hoosier chili,"['ground beef', 'onion', 'bell pepper', 'celery ribs', 'tomato juice', 'whole canned tomatoes', 'garlic salt', 'pepper', 'worcestershire sauce', 'chili powder', 'dark red kidney beans', 'spaghetti', 'cheddar cheese', 'hot sauce']",14,236.6,14.0,23.0,14.0,34.0
138351,mom s hungarian goulash,"['oil', 'beef chuck', 'onion', 'garlic cloves', 'paprika', 'pepper', 'flour', 'water', 'catsup', 'worcestershire sauce', 'vinegar', 'dry mustard', 'brown sugar', 'salt', 'elbow macaroni']",15,476.9,35.0,27.0,32.0,46.0
138356,mom s italian  hamburger helper,"['pasta', 'ground beef', 'garlic powder', 'italian seasoning', 'spaghetti sauce', 'mozzarella cheese']",6,595.4,33.0,24.0,19.0,66.0
138358,mom s italian meatloaf,"['soft breadcrumbs', 'milk', 'salt', 'pepper', 'thyme', 'basil', 'tomato sauce', 'onion', 'butter', 'lean ground beef', 'mozzarella cheese']",11,337.6,28.0,10.0,42.0,56.0
138367,mom s lasagna,"['ground beef', 'italian sausage', 'onion', 'garlic cloves', 'crushed tomatoes', 'tomato paste', 'water', 'salsa', 'chili powder', 'fennel seed', 'dried basil', 'lasagna noodles', 'cottage cheese', 'mozzarella cheese', 'parmesan cheese']",15,394.8,31.0,20.0,44.0,53.0
138368,mom s lasagne,"['garlic salt', 'basil', 'hamburger', 'lasagna noodles', 'eggs', 'cottage cheese', 'salt', 'spaghetti sauce', 'parsley', 'pepper', 'parmesan cheese', 'mozzarella cheese']",12,414.9,25.0,16.0,25.0,61.0
138389,mom s marinated flank steak,"['beef broth', 'green onion', 'lemon juice', 'brown sugar', 'soy sauce', ""lawry's seasoned salt"", 'flank steak']",7,256.9,14.0,45.0,67.0,55.0
138397,mom s meat lasagna,"['ground beef', 'tomato paste', 'whole tomatoes', 'red wine', 'white onion', 'garlic clove', 'dried oregano', 'lasagna noodles', 'ricotta cheese', 'egg', 'salt', 'pepper', 'mozzarella cheese', 'parmesan cheese']",14,343.5,28.0,14.0,26.0,46.0
138401,mom s meatballs in wine sauce,"['ground beef', 'onion', 'garlic', 'breadcrumbs', 'eggs', 'salt and pepper', 'curry powder', 'parmesan cheese', 'worcestershire sauce', 'cooking wine', 'beef consomme', 'tomato sauce', 'oregano']",13,301.8,25.0,6.0,11.0,43.0
138402,mom s meatloaf,"['ground beef', 'eggs', 'breadcrumbs', 'salt', 'pepper', 'onion', 'tomato sauce']",7,334.1,29.0,18.0,39.0,51.0
138403,mom s meatloaf  german falsche hase,"['ground beef', 'eggs', 'onions', 'salt and pepper', 'white bread', 'milk', 'bacon', 'fine breadcrumbs', 'catsup']",9,269.8,27.0,4.0,6.0,43.0
138404,mom s meatloaf made healthy,"['white bread', 'skim milk', 'extra lean ground beef', 'carrot', 'celery', 'onion', 'garlic cloves', 'tomato paste', 'egg white', 'dried thyme', 'salt', 'pepper']",12,222.8,7.0,33.0,34.0,46.0
138406,mom s meatloaf        really,"['hamburger', 'eggs', 'onion soup mix', 'oatmeal']",4,629.5,47.0,2.0,16.0,111.0
138440,mom s old fashioned beef stew,"['all-purpose flour', 'salt', 'black pepper', 'stewing beef', 'vegetable oil', 'beef stock', 'carrots', 'potatoes', 'celery', 'onion', 'tomatoes', 'bay leaf', 'worcestershire sauce', 'fresh parsley', 'frozen peas', 'salt and pepper']",16,621.5,52.0,33.0,35.0,69.0
138451,mom s oven rice,"['olive oil', 'onion', 'green bell pepper', 'cream of mushroom soup', 'beef consomme', 'long-grain rice']",6,263.4,9.0,9.0,42.0,13.0
138460,mom s party chicken,"['boneless skinless chicken breasts', 'bacon', 'chipped beef', 'sour cream', 'cream of chicken soup']",5,468.1,45.0,4.0,55.0,77.0
138477,mom s pepper steak,"['sirloin', 'butter', 'beef', 'reduced sodium soy sauce', 'cornstarch', 'water', 'celery', 'bell pepper', 'egg noodles']",9,612.1,26.0,14.0,30.0,91.0
138493,mom s porcupine meatballs,"['lean ground beef', 'rice', 'onion', 'egg', 'salt', 'pepper', 'chili powder', 'italian seasoning', 'tomato soup', 'tomato sauce', 'water']",11,316.5,19.0,25.0,28.0,52.0
138500,mom s pot roast with vidalia onion gravy,"['boneless beef chuck roast', 'salt and black pepper', 'all-purpose flour', 'vegetable oil', 'vidalia onions', 'baby carrots', 'potatoes']",7,646.2,73.0,9.0,5.0,85.0
138504,mom s potato puff casserole,"['lean ground beef', 'onion', 'garlic powder', 'salt', 'frozen mixed vegetables', 'low-sodium cream of mushroom soup', 'instant mashed potatoes', 'nonfat cottage cheese', 'dry dill weed']",9,340.6,16.0,16.0,22.0,62.0
138524,mom s rice casserole,"['rice', 'onion soup', 'beef bouillon', 'mushrooms', 'butter']",5,248.9,21.0,16.0,132.0,11.0
138532,mom s rouladen,"['beef cutlets', 'dijon mustard', 'salt', 'black pepper', 'dill pickles', 'bacon', 'onion', 'vegetable oil', 'beef broth', 'peppercorns', 'bay leaf', 'cornstarch', 'cold water', 'sour cream']",14,205.9,28.0,12.0,53.0,5.0
138553,mom s seven layer casserole,"['hamburger', 'onion', 'carrots', 'potatoes', 'cream of mushroom soup', 'cream of celery soup', 'macaroni']",7,368.6,21.0,22.0,39.0,36.0
138555,mom s shepherd s pie,"['lean ground beef', 'onion', 'salt & pepper', 'green beans', 'cream of mushroom soup', 'milk', 'tater tots']",7,366.2,26.0,20.0,24.0,58.0
138566,mom s simple goulash,"['lean hamburger', 'green pepper', 'sweet onion', 'elbow macaroni', 'tomato sauce', 'stewed tomatoes', 'sliced mushrooms', 'italian seasoning', 'ground black pepper', 'salt']",10,267.2,5.0,43.0,23.0,28.0
138571,mom s skillet goulash,"['pasta', 'diced tomatoes', 'hamburger', 'tomato soup', 'basil']",5,508.7,22.0,49.0,31.0,67.0
138572,mom s skillet macaroni and beef,"['extra lean ground beef', 'elbow macaroni', 'onion', 'ground black pepper', 'reduced-sodium tomato sauce', 'water', 'worcestershire sauce']",7,267.0,9.0,8.0,6.0,55.0
138580,mom s soup burgers,"['hamburger', 'vegetarian vegetable soup', 'mustard', 'hamburger buns']",4,479.9,26.0,26.0,32.0,64.0
138614,mom s stuffed eggplant   by michael chiarello,"['eggplant', 'extra virgin olive oil', 'ground beef', 'salt & freshly ground black pepper', 'onion', 'red pepper', 'garlic cloves', 'fresh parsley leaves', 'basil leaves', 'pecorino romano cheese', 'breadcrumbs', 'egg', 'chopped tomatoes']",13,328.6,32.0,31.0,4.0,32.0
138623,mom s swedish cabbage rolls,"['egg', 'salt', 'pepper', 'worcestershire sauce', 'onion', 'milk', 'ground beef', 'cooked rice', 'cabbage leaves', 'condensed tomato soup', 'brown sugar', 'lemon juice', 'ground allspice']",13,273.6,20.0,31.0,28.0,35.0
138625,mom s swedish style meatballs,"['lean ground beef', 'lean ground veal', 'ground lean pork', 'soft breadcrumbs', 'light cream', 'onion', 'unsalted butter', 'egg', 'fresh parsley', 'salt', 'black pepper', 'ground ginger', 'ground nutmeg', 'all-purpose flour', 'beef bouillon cube', 'boiling water', 'instant coffee powder']",17,320.3,34.0,4.0,32.0,39.0
138632,mom s swiss steak,"['beef top round steak', 'onions', 'apple', 'garlic cloves', 'olive oil', 'beef broth', 'ketchup', 'mustard', 'salt', 'pepper']",10,256.8,10.0,28.0,38.0,72.0
138634,mom s taco salad,"['ground beef', 'tabasco sauce', 'red kidney beans', 'iceberg lettuce', 'onion', 'cheddar cheese', 'nacho cheese flavor doritos', 'cucumber ranch salad dressing', 'green goddess salad dressing']",9,689.0,66.0,22.0,29.0,60.0
138635,mom s taco soup,"['pinto beans', 'corn', 'black beans', 'crushed tomatoes', 'extra lean ground beef', 'taco seasoning', 'dry ranch dressing mix']",7,364.0,7.0,14.0,19.0,56.0
138637,mom s tangy beef casserole,"['lean ground beef', 'onion', 'green beans', 'corn', 'condensed tomato soup', 'steak sauce', 'seasoned pepper', 'crushed red pepper flakes', 'potatoes']",9,497.1,24.0,48.0,28.0,75.0
138663,mom s upside down pizza,"['ground beef', 'onion', 'tomato sauce', 'spaghetti sauce mix', 'sour cream', 'mozzarella cheese', 'crescent roll dough']",7,518.0,48.0,18.0,45.0,64.0
138668,mom s vegetarian cabbage rolls,"['rice', 'onion', 'celery', 'tomatoes', 'vegetarian ground beef', 'cabbage', 'diced tomatoes', 'salt', 'pepper']",9,231.8,9.0,28.0,2.0,26.0
138707,momma neely s pot roast,"['round roast', 'kosher salt & freshly ground black pepper', 'vegetable oil', 'yellow onions', 'garlic cloves', 'tomato paste', 'red wine', 'beef stock', 'fresh thyme sprigs', 'bay leaves', 'carrots', 'fresh parsley leaves']",12,493.3,38.0,14.0,19.0,96.0
138712,momma s beef stew,"['oil', 'wine vinegar', 'beef stew meat', 'red wine', 'onion', 'bay leaf', 'garlic', 'oregano', 'tomato sauce', 'potatoes', 'carrots', 'salt and pepper']",12,389.4,22.0,15.0,9.0,56.0
138723,momma s meatloaf,"['ground beef', 'egg', 'worcestershire sauce', 'oatmeal', 'salt and pepper']",5,605.9,58.0,4.0,10.0,97.0
138735,momma s texas hash,"['hamburger', 'onion', 'diced tomatoes', 'chili powder', 'worcestershire sauce', 'salt', 'pepper']",7,243.8,20.0,14.0,9.0,48.0
138750,mommy s meatloaf,"['breadcrumbs', 'onion', 'oats', 'ketchup', 'salt', 'fresh ground pepper', 'sage', 'garlic powder', 'milk', 'eggs', 'ground beef', 'capers', 'fresh parsley']",13,382.5,30.0,21.0,29.0,53.0
138751,mommy s surprise,"['ground beef', 'onion', 'green bell pepper', 'mushrooms', 'condensed cream of mushroom soup', 'cheddar cheese', 'kaiser rolls']",7,537.6,45.0,12.0,38.0,61.0
138760,momos   tibetian steamed dumplings,"['barley flour', 'flour', 'water', 'hamburger', 'onion', 'daikon radishes', 'spinach', 'garlic clove', 'ginger', 'spring onions', 'coriander leaves', 'salt', 'soy sauce', 'vinegar', 'chili oil', 'fresh ginger', 'cherry tomatoes', 'spring onion']",18,365.4,11.0,6.0,9.0,39.0
138767,momosita s shepherd s pie,"['ground beef', 'onion', 'garlic cloves', 'flour', 'ketchup', 'worcestershire sauce', 'seasoning salt', 'beef stock', 'peas', 'carrots', 'mashed potatoes']",11,485.6,28.0,46.0,36.0,58.0
138787,moms tacos,"['ground beef', 'onion', 'lettuce', 'tomatoes', 'corn tortilla', 'avocado', 'vegetable oil', 'cheese']",8,581.1,74.0,7.0,14.0,56.0
138803,monastery lentils,"['olive oil', 'onions', 'carrot', 'dried thyme', 'dried marjoram', 'beef stock', 'dry lentils', 'salt', 'fresh parsley', 'canned tomato', 'dry sherry', 'parmesan cheese']",12,369.9,22.0,30.0,35.0,32.0
138812,monday night special,"['roast beef', 'gravy', 'worcestershire sauce', 'mashed potatoes', 'mushrooms', 'onion', 'cheddar cheese']",7,476.8,26.0,25.0,101.0,39.0
138822,mongolian beef,"['sirloin steak', 'soy sauce', 'cornstarch', 'peanut oil', 'sugar', 'salt', 'white pepper', 'garlic cloves', 'ground ginger', 'sliced water chestnuts', 'green onions']",11,382.6,35.0,17.0,67.0,53.0
138823,mongolian beef and bok choy,"['flank steaks', 'shiitake mushroom', 'bok choy', 'oyster sauce', 'vegetable oil', 'fresh ginger', 'garlic', 'sesame oil', 'light soy sauce', 'chicken broth']",10,603.0,66.0,3.0,54.0,81.0
138824,mongolian beef stir fry,"['egg noodles', 'vegetable oil', 'rump steak', 'carrots', 'red capsicum', 'broccoli', 'green beans', 'garlic cloves', 'ginger', 'spring onions', 'dry sherry', 'brown sugar', 'oyster sauce', 'soy sauce', 'sambal oelek']",15,500.8,32.0,33.0,53.0,60.0
138826,mongolian fire pot,"['boneless skinless chicken breast', 'fresh shrimp', 'flank steak', 'baby spinach leaves', 'firm tofu', 'chicken stock', 'fresh ginger', 'green onions']",8,644.6,32.0,26.0,36.0,183.0
138827,mongolian flank steak from cuisine lite,"['hoisin sauce', 'low sodium chicken broth', 'rice vinegar', 'garlic', 'toasted sesame oil', 'brown sugar', 'low sodium soy sauce', 'fresh ginger', 'sriracha sauce', 'flank steaks', 'salt', 'black pepper']",12,267.8,22.0,20.0,21.0,49.0
138828,mongolian ginger beef,"['soy sauce', 'garlic', 'fresh ginger', 'sesame oil', 'ground black pepper', 'beef flank steak', 'red pepper', 'green pepper', 'onion', 'broccoli floret', 'black bean garlic sauce', 'green onion', 'cooked rice']",13,344.7,23.0,7.0,59.0,90.0
138831,mongolian hot pot,"['sherry wine', 'gingerroot', 'soy sauce', 'peanut oil', 'brown sugar', 'cornstarch', 'garlic cloves', 'red pepper flakes', 'flank steaks', 'bok choy', 'fresh shiitake mushrooms', 'scallions', 'carrots', 'beef stock', 'water', 'hoisin sauce', 'soba noodles', 'hot pepper oil']",18,302.4,16.0,36.0,58.0,39.0
138912,montana omelet,"['eggs', 'half-and-half', 'sour cream', 'salt', 'pepper', 'beef jerky', 'onion', 'potato', 'butter', 'cheddar cheese']",10,465.0,54.0,7.0,34.0,48.0
138956,monterey jack burgers,"['monterey jack cheese', 'hot pepper sauce', 'lean ground beef', 'onion', 'salt', 'pepper', 'hamburger buns with sesame seeds', 'butter']",8,429.5,33.0,13.0,30.0,67.0
138967,monterey jack turkey burger  8 wwpoints,"['ground turkey', 'scallions', 'reduced sodium soy sauce', 'ketchup', 'garlic powder', 'fresh ground black pepper', 'monterey jack cheese', 'turkey bacon', 'hamburger buns', 'tomatoes']",10,316.1,21.0,19.0,29.0,44.0
138974,monterey rice,"['lean ground beef', 'paprika', 'onion', 'green pepper', 'garlic clove', 'tomatoes and green chilies', 'diced tomatoes', 'black beans', 'low sodium beef broth', 'quick-cooking brown rice', 'frozen corn', 'sharp cheddar cheese']",12,275.5,17.0,12.0,18.0,42.0
138978,monterey taco sandwich,"['pita bread', 'cooked ground beef', 'boston lettuce', 'roma tomato', 'olives', 'monterey jack cheese', 'green onions']",7,434.9,33.0,12.0,36.0,42.0
138985,montezuma s revenge,"['white sugar', 'beef consomme', 'oregano', 'paprika', 'cumin', 'celery salt', 'gebhardt chili powder', 'msg', 'cayenne pepper', 'garlic powder', 'mole', 'water', 'oil', 'beef chuck', 'top round beef', 'pork butt', 'onions', 'fresh garlic', 'green chili', 'hunts tomato sauce', 'old milwaukee beer', 'masa harina']",22,578.5,54.0,23.0,21.0,95.0
138989,montreal baked fish,"['white fish fillet', 'butter', 'dry onion flakes', ""mccormick's montreal brand steak seasoning"", 'miracle whip light', 'sharp cheddar cheese']",6,571.1,55.0,27.0,39.0,98.0
138990,montreal burgers,"['lean ground beef', 'steak sauce', 'hamburger buns', 'salt and pepper']",4,319.6,20.0,10.0,11.0,53.0
138991,montreal garlic smashed potatoes,"['baby red potatoes', 'parmesan cheese', ""mccormick's montreal brand steak seasoning"", 'garlic powder', 'milk', 'butter', 'sour cream']",7,290.4,20.0,6.0,9.0,18.0
138992,montreal pork au poivre,"['pork tenderloin', 'butter', 'vegetable oil', ""mccormick's montreal brand steak seasoning"", 'cognac']",5,273.7,25.0,0.0,4.0,58.0
138999,montreal steak,"['olive oil', 'soy sauce', ""mccormick's montreal brand steak seasoning"", 'sirloin']",4,364.4,37.0,0.0,31.0,69.0
139000,montreal steak marinade,"['olive oil', 'soy sauce', ""mccormick's montreal brand steak seasoning""]",3,499.0,83.0,2.0,83.0,7.0
139001,montreal steak savory marinade,"['olive oil', 'balsamic vinegar', ""mccormick's montreal brand steak seasoning""]",3,477.4,83.0,0.0,0.0,0.0
139002,montreal steak seasoned roasted baby potatoes,"['baby potatoes', 'onion', ""mccormick's montreal brand steak seasoning"", 'olive oil']",4,284.0,21.0,12.0,0.0,7.0
139006,montreal steak with marinade,"['new york strip steaks', 'soy sauce', 'worcestershire sauce', 'liquid smoke', 'garlic', ""mccormick's montreal brand steak seasoning""]",6,643.4,63.0,9.0,96.0,117.0
139008,montreal grilled chicken salad,"['grapeseed oil', 'balsamic vinegar', 'dried dill weed', 'garlic clove', 'fresh ground black pepper', 'dried oregano', 'boneless skinless chicken breast halves', ""mccormick's montreal brand steak seasoning"", 'salad greens', 'red seedless grapes', 'goat cheese', 'pine nuts']",12,367.3,35.0,30.0,7.0,57.0
139017,moo shu beef lettuce cups   4 points,"['lean ground beef', 'yellow onion', 'ginger', 'garlic cloves', 'bok choy', 'sweet red pepper', 'button mushrooms', 'low sodium soy sauce', 'bibb lettuce', 'cooking spray']",10,254.7,18.0,17.0,16.0,51.0
139036,mood beef  portuguese beef stew,"['olive oil', 'beef round steak', 'salt', 'ground black pepper', 'onion', 'green peppers', 'garlic cloves', 'tomato paste', 'italian plum tomatoes', 'water', 'bay leaf', 'crushed red pepper flakes', 'ditalini', 'fresh parsley leaves']",14,210.8,15.0,35.0,26.0,10.0
139075,moose stroganoff,"['moose sirloin steak', 'flour', 'salt', 'mushroom', 'onions', 'garlic', 'oil', 'worcestershire sauce', 'beef broth', 'sour cream']",10,318.8,35.0,12.0,33.0,12.0
139111,morcon  meat roll  phillipines,"['beef flank steak', 'margarine', 'ground ham', 'ground pork', 'egg', 'cheddar cheese', 'sweet pickle relish', 'olives', 'lemon juice', 'raisins', 'hard-boiled eggs', 'string', 'water', 'wine vinegar', 'onion', 'garlic cloves', 'black peppercorns']",17,657.6,51.0,32.0,23.0,138.0
139112,more,"['garlic clove', 'ground beef', 'onion', 'spaghetti', 'green pepper', 'corn', 'peas', 'tomatoes', 'chopped pimiento', 'parsley', 'ripe olives', 'old english cheese']",12,249.2,13.0,16.0,7.0,28.0
139115,more brisket  please,"['beef brisket', 'heinz chili sauce', ""campbell's french onion soup"", 'beef broth', 'onions', 'garlic powder', 'black pepper', 'onion powder']",8,458.9,51.0,14.0,42.0,48.0
139122,more than meat tacos,"['bacon', 'ground beef', 'green bell pepper', 'onion', 'garlic', 'black pepper', 'kosher salt', 'water', 'chili powder', 'paprika', 'ground cumin', 'onion powder', 'garlic powder', 'cayenne pepper']",14,450.6,52.0,10.0,25.0,54.0
139150,morning crave,"['white castle hamburgers', 'cheddar cheese', 'eggs', 'milk', 'onion', 'salt', 'dried mustard', 'parsley flakes', 'bacon']",9,554.3,67.0,3.0,47.0,59.0
139157,morning glory burgers,"['lean ground beef', 'ritz crackers', 'applesauce', 'catsup', 'soy sauce', 'worcestershire sauce', 'pepper']",7,256.3,19.0,12.0,17.0,47.0
139188,moroccan beef kabobs,"['parsley', 'cilantro', 'onion', 'lemon juice', 'olive oil', 'ground cumin', 'ground coriander', 'paprika', 'cider vinegar', 'ketchup', 'garlic cloves', 'gingerroot', 'red chili paste', 'salt and pepper', 'top sirloin steaks']",15,555.8,61.0,5.0,5.0,86.0
139190,moroccan beef meatballs,"['olive oil', 'onions', 'garlic cloves', 'egg', 'milk', 'panko breadcrumbs', 'fresh parsley', 'chili powder', 'cinnamon', 'ground beef', 'tomato sauce', 'ground cumin', 'cayenne pepper']",13,576.1,58.0,36.0,35.0,66.0
139191,moroccan beef stew,"['olive oil', 'beef tenderloin', 'onion', 'carrot', 'garlic cloves', 'paprika', 'ground cumin', 'ground cinnamon', 'beef broth', 'kalamata olive', 'golden raisin', 'garbanzo beans', 'cilantro', 'lemon peel']",14,550.1,51.0,35.0,27.0,63.0
139192,moroccan beef stew tagine tajine,"['flour', 'salt', 'black pepper', 'beef stew meat', 'oil', 'tomatoes', 'water', 'cinnamon sticks', 'ground cumin', 'orange rind', 'garlic', 'sugar', 'carrots', 'chickpeas']",14,600.6,52.0,16.0,32.0,74.0
