,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
149593,orange chipotle pork chops,"['pork chops', 'orange juice', 'chipotle chiles in adobo', 'triple sec', 'salt']",5,251.9,22.0,20.0,6.0,45.0
149614,orange cranberry pork chops,"['center-cut pork chops', 'salt', 'pepper', 'vegetable oil', 'mandarin oranges', 'dried cranberries', 'ground cloves', 'chicken broth']",8,505.4,42.0,23.0,11.0,106.0
149645,orange ginger pork medallions,"['fresh orange juice', 'cornstarch', 'peanut oil', 'shallot', 'fresh ginger', 'garlic cloves', 'red pepper flakes', 'chicken broth', 'soy sauce', 'pork tenderloin', 'salt', 'fresh ground pepper', 'unsalted butter']",13,292.5,19.0,14.0,21.0,72.0
149733,orange soy braised pork ribs,"['pork ribs', 'orange juice', 'low sodium soy sauce', 'sugar', 'fresh ginger', 'garlic', 'black pepper']",7,394.1,44.0,14.0,13.0,54.0
149776,orecchiette  with spinach  garlic  and bacon,"['frozen spinach', 'bacon', 'onion', 'garlic cloves', 'olive oil', 'orecchiette', 'salt and pepper']",7,336.6,18.0,6.0,7.0,22.0
149787,orecchiette with broccoli rabe and sausage,"['chicken stock', 'orecchiette', 'olive oil', 'garlic cloves', 'broccoli rabe', 'crushed red pepper flakes', 'salt', 'sweet italian sausage', 'unsalted butter', 'parmigiano-reggiano cheese']",10,498.6,26.0,12.0,21.0,46.0
149792,orecchiette with hot sausage and roasted red   yellow pepper,"['red bell peppers', 'yellow bell peppers', 'garlic clove', 'kosher salt', 'fresh ground black pepper', 'crushed red pepper flakes', 'orecchiette', 'olive oil', 'hot italian sausage', 'butter', 'parmesan cheese', 'cheese']",12,622.5,41.0,14.0,42.0,55.0
149793,orecchiette with italian sausage  broccoli and parmesan cheese,"['broccoli florets', 'orecchiette', 'olive oil', 'shallot', 'garlic clove', 'italian turkey sausage', 'tomato paste', 'crushed red pepper flakes', 'chicken broth', 'italian parsley', 'fresh basil', 'fresh chives', 'parmesan cheese']",13,444.9,15.0,14.0,11.0,33.0
149799,orecchiette with pesto  broad beans and italian sausage,"['orecchiette', 'spaghetti', 'pesto sauce', 'broad beans', 'italian sausage', 'shallot', 'garlic cloves', 'olive oil', 'pecorino cheese', 'extra virgin olive oil', 'fresh ground black pepper']",11,469.3,16.0,9.0,29.0,39.0
149810,oregano   lemon pork kebabs,"['lean pork loin', 'lemon juice', 'oil', 'dried oregano', 'rosemary sprig', 'garlic clove', 'fresh ground black pepper', 'red pepper', 'zucchini', 'grape tomatoes', 'onion', 'white mushrooms']",12,319.6,22.0,24.0,3.0,70.0
150045,oriental five spice bbq pork chops,"['pork chops', 'olive oil', 'five-spice powder', 'cayenne powder', 'salt', 'ground black pepper', 'onion powder', 'garlic powder', 'coriander']",9,529.0,54.0,5.0,78.0,91.0
150069,oriental meatball soup,"['ground pork', 'green onion', 'ginger', 'soy sauce', 'water', 'chicken broth', 'frozen mixed vegetables', 'ramen noodles', 'baby corn']",9,338.1,23.0,5.0,25.0,43.0
150072,oriental minced pork in lettuce leaves,"['sesame oil', 'brown onion', 'garlic cloves', 'pork mince', 'veal mince', 'soy sauce', 'oyster sauce', 'hoisin sauce', 'red capsicum', 'bean sprouts', 'green onions', 'toasted sesame seeds', 'iceberg lettuce']",13,495.9,45.0,43.0,72.0,71.0
150084,oriental pork   chinese cabbage,"['soy sauce', 'light brown sugar', 'salt', 'cooking oil', 'pork', 'green pepper', 'onion', 'chinese cabbage', 'water', 'cornstarch']",10,278.4,21.0,26.0,60.0,49.0
150085,oriental pork chops,"['center-cut pork chops', 'soy sauce', 'sherry wine', 'vegetable oil', 'onion', 'ginger', 'sesame seeds']",7,557.4,44.0,8.0,68.0,111.0
150086,oriental pork sandwiches,"['pork shoulder', 'apple juice', 'soy sauce', 'hoisin sauce', 'five-spice powder', 'kaiser rolls', 'napa cabbage']",7,650.9,56.0,29.0,35.0,78.0
150087,oriental pork stew,"['boneless pork', 'onion', 'garlic clove', 'water', 'beef bouillon', 'soy sauce', 'celery', 'red pepper', 'green beans', 'water chestnuts', 'bean sprouts', 'cornstarch']",12,395.8,26.0,46.0,46.0,57.0
150136,oriental style one dish dinner,"['ground pork', 'chinese cabbage', 'carrots', 'onion', 'mushrooms', 'water chestnuts', 'fresh gingerroot', 'soy sauce', 'short-grain rice', 'chicken stock', 'zucchini', 'asparagus', 'salt', 'pepper', 'green onions']",15,467.6,27.0,24.0,61.0,45.0
150181,original hot brown,"['butter', 'flour', 'milk', 'monterey jack cheese', 'parmesan cheese', 'salt', 'worcestershire sauce', 'toast', 'turkey breast', 'tomatoes', 'cooked bacon', 'parsley']",12,558.8,43.0,7.0,46.0,78.0
150207,original ranch bacon   egg salad sandwich,"['ranch dressing', 'hard-cooked eggs', 'celery', 'green onion', 'bacon bits']",5,267.9,36.0,9.0,16.0,20.0
150211,original recipe sicilian succo  meatballs   sauce,"['garlic cloves', 'italian-style tomato sauce', 'italian-style tomato paste', 'fresh parsley', 'fresh basil', 'ground beef', 'ground pork', 'italian style breadcrumbs', 'parmesan cheese', 'garlic powder']",10,279.9,21.0,40.0,47.0,40.0
150221,orinoco red beans and rice,"['olive oil', 'bacon', 'garlic cloves', 'onion', 'red bell pepper', 'chili peppers', 'scallions', 'leek', 'celery rib', 'cilantro', 'flat leaf parsley', 'red kidney beans', 'long-grain rice', 'water', 'kosher salt']",15,395.6,18.0,27.0,7.0,18.0
150234,orzo   spicy italian veggie sausage medley,"['vegetarian sausages', 'olive oil', 'garlic cloves', 'onion', 'carrot', 'green pepper', 'sage', 'diced tomatoes', 'water', 'orzo pasta', 'broccoli florets', 'salt and pepper']",12,579.3,30.0,46.0,56.0,58.0
150258,orzo carbonara,"['bacon', 'butter', 'orzo pasta', 'low sodium chicken broth', 'heavy cream', 'parmesan cheese', 'fresh thyme']",7,618.1,47.0,7.0,24.0,48.0
150333,orzo  shrimp  and pea casserole,"['lean bacon', 'scallions', 'garlic clove', 'chicken broth', 'orzo pasta', 'parmesan cheese', 'salt', 'black pepper', 'fresh small shrimp', 'peas', 'sour cream']",11,549.8,39.0,15.0,40.0,71.0
150337,osage sausage stuffing,"['white breadcrumbs', 'cornbread', 'butter', 'onion', 'celery', 'link sausage', 'salt', 'pepper', 'chicken broth', 'sage']",10,322.9,36.0,9.0,35.0,20.0
150345,osman s weiner schnitzel,"['pork loin', 'flour', 'eggs', 'breadcrumbs', 'salt and black pepper', 'lemon', 'oil']",7,363.5,9.0,7.0,7.0,29.0
150355,osso bucco   beef shanks,"['beef shanks', 'flour', 'salt', 'pepper', 'olive oil', 'onion', 'garlic cloves', 'celery ribs', 'carrots', 'hot chili pepper', 'orange zest', 'sage', 'parsley', 'thyme', 'bay leaf', 'beef stock', 'red wine', 'tomatoes', 'pancetta']",19,278.6,22.0,41.0,24.0,9.0
150378,otoro s ultimate sausage gravy,"['breakfast sausage', 'onion', 'all-purpose flour', 'milk', 'hot pepper sauce', 'fresh coarse ground black pepper']",6,556.0,61.0,3.0,39.0,59.0
150400,our family s pennsylvania dutch potato salad,"['red potatoes', 'onion', 'celery', 'salt', 'pepper', 'bacon', 'bacon drippings', 'apple cider vinegar', 'sugar', 'water', 'egg']",11,263.2,17.0,24.0,33.0,13.0
150406,our favorite breakfast pizza,"['ground sausage', 'refrigerated crescent dinner rolls', 'frozen hash brown potatoes', 'cheddar cheese', 'eggs', 'milk', 'salt', 'ground black pepper', 'parmesan cheese']",9,525.9,52.0,7.0,44.0,53.0
150434,our favorite tater tot casserole,"['pork sausage', 'cream of mushroom soup', 'cheddar cheese', 'frozen tater tots']",4,585.4,74.0,9.0,80.0,53.0
150436,our favorite twice baked potatoes,"['baking potatoes', 'bacon', 'sour cream', 'milk', 'butter', 'salt', 'pepper', 'cheese', 'green onions']",9,269.8,29.0,8.0,18.0,13.0
150454,our special caesar salad,"['blue cheese', 'garlic cloves', 'worcestershire sauce', 'salt', 'pepper', 'dijon mustard', 'egg', 'lemon juice', 'vinegar', 'parmesan cheese', 'olive oil', 'vegetable oil', 'romaine lettuce', 'bacon', 'crouton']",15,256.7,36.0,3.0,18.0,12.0
150458,our very favorite lasagna,"['ground beef', 'sweet italian sausage', 'onion', 'garlic cloves', 'dried basil leaves', 'dried oregano', 'parsley', 'salt', 'sugar', 'san marzano tomatoes', 'tomato paste', 'water', 'part-skim ricotta cheese', 'egg', 'part-skim mozzarella cheese', 'parmesan cheese', 'lasagna noodles']",17,609.7,42.0,41.0,68.0,91.0
150502,outback steakhouse aussie fries,"['french fries', 'colby-monterey jack cheese', 'bacon']",3,450.1,26.0,2.0,41.0,25.0
150529,outback steakhouse three cheese au gratin potatoes bytodd wilbur,"['russet potatoes', 'butter', 'salt', 'ground black pepper', 'all-purpose flour', 'half-and-half', 'gruyere cheese', 'monterey jack cheese', 'parmesan cheese', 'bacon', 'parsley']",11,374.1,40.0,4.0,18.0,28.0
150534,outback steakhouse s alice springs chicken,"['honey mustard dressing', 'boneless skinless chicken breast halves', 'vegetable oil', 'mushrooms', 'butter', 'salt and pepper', 'paprika', 'bacon', 'monterey jack cheese', 'cheddar cheese']",10,552.4,63.0,3.0,29.0,85.0
150594,outta this world sausage pasta soup,"['turkey sausage', 'green pepper', 'onion', 'garlic', 'water', 'diced tomatoes', 'sugar', 'worcestershire sauce', 'chicken bouillon granules', 'salt', 'dried basil', 'dried thyme', 'bow tie pasta']",13,222.5,19.0,17.0,31.0,25.0
150604,ova deh shrimp and rice,"['pork fatback', 'onion', 'green bell peppers', 'cooking oil', 'flour', 'warm water', 'medium shrimp', 'salt and pepper', 'uncooked rice']",9,478.2,7.0,39.0,0.0,20.0
150652,oven baked chop suey,"['boneless pork', 'shell macaroni', 'celery', 'onions', 'green pepper', 'condensed cream of mushroom soup', 'cream of chicken soup', 'mushroom stems and pieces', 'soy sauce', 'diced pimentos', 'chow mein noodles']",11,439.4,38.0,14.0,49.0,54.0
150675,oven baked fries potato skins,"['baking potatoes', 'butter', 'cheddar cheese', 'black olives', 'green onion', 'cooked bacon', 'green pepper', 'salsa', 'sour cream']",9,487.9,49.0,17.0,33.0,26.0
150702,oven baked pork chops,"['butter', 'egg', 'milk', 'cornbread mix', 'pork chops']",5,437.4,43.0,0.0,8.0,86.0
150703,oven baked pork chops with rice,"['pork loin chops', 'celery', 'long grain rice', 'onion', 'water', 'instant chicken bouillon', 'italian herb seasoning', 'salt', 'green pepper']",9,439.0,31.0,6.0,12.0,43.0
150705,oven baked pork stew,"['boneless pork', 'cooking oil', 'flour', 'tomatoes', 'garlic clove', 'bay leaf', 'sugar', 'beef bouillon granules', 'thyme', 'dried oregano', 'bottled hot pepper sauce', 'water', 'salt', 'sweet potatoes', 'onion', 'green pepper', 'frozen peas']",17,405.3,29.0,40.0,15.0,53.0
150714,oven baked sausage ragu   jamie oliver,"['olive oil', 'pancetta', 'heirloom tomatoes', 'fresh bay leaves', 'fresh oregano', 'fresh rosemary', 'sausage', 'garlic cloves']",8,501.0,66.0,24.0,43.0,31.0
150731,oven baked western frittata,"['red pepper', 'green onions', 'bacon', 'eggs', 'half-and-half', 'butter', 'salt and pepper']",7,297.5,35.0,8.0,13.0,32.0
150748,oven barbecued pork chops,"['pork chops', 'pepper', 'canola oil', 'onion', 'garlic clove', 'orange juice', 'barbecue sauce']",7,388.0,29.0,44.0,14.0,71.0
150762,oven bbq smoked pork chops,"['pork loin chops', 'ketchup', 'water', 'brown sugar', 'lemon juice', 'butter', 'worcestershire sauce', 'ground cloves']",8,545.6,51.0,21.0,13.0,104.0
150771,oven braised onions with ham,"['cipollini onions', 'olive oil', 'canadian bacon', 'bell pepper', 'tomato paste', 'chicken broth', 'balsamic vinegar', 'bay leaves', 'fresh thyme', 'salt & freshly ground black pepper']",10,186.3,8.0,48.0,23.0,18.0
150792,oven cooked bacon with black pepper and brown sugar,"['lean bacon', 'black pepper', 'powdered chipotle pepper', 'brown sugar']",4,346.2,52.0,0.0,26.0,17.0
150902,oven kalua pig,"['pork butt', 'liquid smoke', 'salt']",3,503.5,54.0,0.0,42.0,85.0
150903,oven kalua pork,"['pork butt', 'hawaiian sea salt', 'liquid smoke', 'ti leaves', 'aluminum foil']",5,629.4,68.0,0.0,7.0,106.0
150906,oven loaded turkey melts,"['avocados', 'mayonnaise', 'garlic powder', 'salt', 'black pepper', 'white bread', 'turkey breast', 'tomatoes', 'red onion rings', 'cooked bacon', 'mozzarella cheese', 'butter']",12,683.8,61.0,19.0,42.0,87.0
150911,oven meatballs and gravy,"['ground round', 'ground pork', 'eggs', 'french bread', 'milk', 'yellow onion', 'garlic', 'italian seasoning', 'kosher salt', 'pepper', 'butter', 'beef broth', 'breadcrumbs', 'olive oil', 'cornstarch']",15,609.8,62.0,4.0,82.0,82.0
150931,oven pork chops with hominy,"['butter', 'pork chops', 'onions', 'green peppers', 'hominy', 'cream of mushroom soup', 'milk', 'salt']",8,644.9,51.0,21.0,54.0,92.0
150958,oven roasted cauliflower and broccoli with bacon,"['cauliflower', 'broccoli', 'bacon', 'olive oil', 'kosher salt', 'fresh ground black pepper', 'garlic powder', 'onion powder', 'parmesan cheese']",9,282.5,34.0,16.0,19.0,18.0
150986,oven roasted new potatoes,"['new potatoes', 'salt and pepper', 'butter', 'bacon', 'cheddar cheese', 'scallion']",6,367.1,29.0,7.0,11.0,21.0
151020,oven sausage with peppers n onions,"['italian sausages', 'green peppers', 'onion', 'olive oil', 'garlic powder', 'italian seasoning', 'nonstick cooking spray', 'aluminum foil']",8,603.7,73.0,25.0,62.0,51.0
151077,oven baked mushroom stuffing,"['bacon', 'celery ribs', 'onions', 'garlic cloves', 'fresh mushrooms', 'rubbed sage', 'salt and pepper', 'cornbread stuffing mix', 'celery leaves', 'fresh parsley', 'eggs', 'chicken broth', 'butter']",13,353.6,17.0,23.0,45.0,27.0
151082,oven baked pineapple pork chops,"['pineapple slices', 'soy sauce', 'ground ginger', 'garlic powder', 'pork loin chops', 'italian seasoned breadcrumbs', 'paprika']",7,330.3,31.0,24.0,30.0,41.0
151083,oven baked pork chops in lemony mushroom gravy,"['all-purpose flour', 'garlic powder', 'paprika', 'seasoning salt', 'fresh ground black pepper', 'cayenne pepper', 'center-cut pork chops', 'butter', 'oil', 'button mushroom', 'onion', 'green bell pepper', 'garlic cloves', 'half-and-half cream', 'fresh lemon juice']",15,455.4,45.0,10.0,4.0,59.0
151084,oven baked pork loin with olive oil  garlic  thyme  and oregano,"['olive oil', 'garlic cloves', 'dried thyme', 'dried oregano', 'aleppo pepper', 'salt', 'boneless pork loin']",7,625.9,65.0,0.0,18.0,112.0
151117,oven barbecued pork chops,"['pork chops', 'onion', 'vinegar', 'water', 'brown sugar', 'worcestershire sauce', 'ketchup', 'salt', 'pepper', 'cayenne']",10,378.0,27.0,31.0,31.0,83.0
151118,oven barbecued pork roast,"['boneless pork roast', 'garlic cloves', 'seasoning salt', 'black pepper', 'dried thyme', 'onion', 'garlic', 'dried chili pepper flakes', 'chicken broth', 'cider vinegar', 'tomato paste', 'lemon juice', 'brown sugar', 'worcestershire sauce', 'dijon mustard', 'paprika']",16,549.1,33.0,40.0,21.0,134.0
151167,oven fried pork chops,"['butter', 'egg', 'milk', 'bread stuffing mix', 'pork loin chops', 'applesauce']",6,355.6,46.0,0.0,5.0,39.0
151209,oven roasted parmesan pork chops,"['pork chops', 'breadcrumbs', 'parmesan cheese', 'garlic powder', 'black pepper', 'egg', 'milk', 'butter', 'cooking spray']",9,445.3,47.0,5.0,15.0,59.0
151231,oven smoked kalua pork,"['pork roast', 'water', 'liquid smoke', 'kosher salt']",4,336.0,15.0,0.0,151.0,116.0
151236,over stuffed potatoes,"['potatoes', 'flour', 'nutmeg', 'low-fat milk', 'reduced-fat extra sharp cheddar cheese', 'salt', 'broccoli', 'turkey bacon']",8,288.5,9.0,32.0,23.0,37.0
151242,over the top smothered chicken,"['boneless skinless chicken breasts', 'onion', 'sliced mushrooms', 'liquid smoke flavoring', 'butter', 'provolone cheese', 'cooked bacon', 'basil leaves', 'garlic powder', 'hickory liquid smoke', 'white wine', 'vegetable oil', 'salt', 'black pepper', 'vinegar']",15,510.1,53.0,11.0,35.0,77.0
151246,over stuffed zucchini,"['zucchini', 'ground beef', 'ground pork', 'onion', 'mushroom', 'frozen spinach', 'italian stewed tomatoes', 'croutons', 'parmesan cheese', 'egg', 'garlic cloves', 'italian seasoning', 'red pepper flakes', 'mozzarella cheese', 'water']",15,194.4,15.0,18.0,10.0,26.0
151265,overnight blt salad,"['light ranch salad dressing', 'parmesan cheese', 'fresh ground black pepper', 'romaine lettuce', 'potatoes', 'tomatoes', 'frozen green peas', 'green onion', 'turkey bacon']",9,353.3,29.0,35.0,41.0,24.0
151268,overnight breakfast casserole,"['bread', 'sausage', 'sharp cheddar cheese', 'eggs', 'milk', 'dry mustard', 'salt and pepper']",7,410.8,45.0,4.0,34.0,40.0
151271,overnight breakfast brunch casserole,"['butter', 'french bread', 'bacon', 'frozen spinach', 'fresh mushrooms', 'cheese', 'eggs', '2% low-fat milk', 'salt', 'mustard']",10,339.5,31.0,12.0,36.0,28.0
151274,overnight buffet salad,"['spinach', 'red leaf lettuce', 'butter lettuce', 'frozen peas', 'green onion', 'hard-boiled eggs', 'bacon', 'ranch dressing mix', 'mayonnaise', 'sour cream', 'plain yogurt']",11,195.6,23.0,14.0,10.0,16.0
151302,overnight egg brunch,"['bread', 'cheddar cheese', 'sausage', 'eggs', 'milk', 'salt', 'pepper']",7,332.5,35.0,4.0,30.0,33.0
151304,overnight egg sausage bake,"['bisquick baking mix', 'cheddar cheese', 'milk', 'ground mustard', 'dried oregano leaves', 'eggs', 'bulk pork sausage']",7,517.2,50.0,11.0,20.0,69.0
151322,overnight italian breakfast,"['italian pork sausage', 'sourdough bread', 'sliced mushrooms', 'green onion', 'eggs', 'half-and-half', 'dry mustard', 'salt', 'italian cheese blend']",9,674.5,57.0,4.0,52.0,55.0
151355,overnight slow roasted pork,"['pork shoulder', 'dry white wine', 'chicken stock', 'carrots', 'onions', 'fennel bulbs', 'garlic', 'fresh thyme', 'fennel seeds', 'sea salt']",10,652.3,69.0,7.0,23.0,88.0
151359,overnight strata,"['corn oil margarine', 'white mushroom', 'onion', 'white bread', 'lean bacon', 'celery', 'anaheim chilies', 'reduced-fat sharp cheddar cheese', 'salt', 'fresh ground black pepper', 'fresh dill', 'tomatoes', 'liquid egg substitute', 'eggs', 'low-fat milk', 'dijon mustard']",16,323.0,23.0,32.0,29.0,36.0
151373,owens sausage and ground beef backyard burgers,"['sausage', 'ground beef', 'worcestershire sauce', 'parmesan cheese', 'ground pepper', 'hamburger buns']",6,564.4,57.0,13.0,46.0,60.0
151374,owens sausage chili,"['sausage', 'tomato sauce', 'water', 'onion', 'green bell pepper', 'chili powder', 'cumin', 'garlic powder']",8,431.0,51.0,29.0,67.0,32.0
151388,oxtail stew with tomatoes and bacon,"['oxtails', 'paprika', 'all-purpose flour', 'bacon', 'onions', 'garlic', 'tomato paste', 'fresh rosemary', 'dry red wine', 'italian tomatoes', 'beef broth', 'sugar snap pea']",12,259.4,17.0,33.0,34.0,15.0
151408,oyster chowder,"['oysters', 'corn', 'potatoes', 'margarine', 'onion', 'flour', 'salt and pepper', 'garlic', 'parsley', 'milk', 'bacon']",11,370.0,25.0,15.0,11.0,30.0
151419,oyster house clam chowder,"['potatoes', 'clam juice', 'clams', 'salt pork', 'onions', 'butter', 'flour', 'half-and-half', 'salt', 'pepper', 'hot pepper sauce', 'worcestershire sauce', 'oyster crackers']",13,569.4,51.0,24.0,37.0,50.0
151423,oyster parmesan,"['onion', 'garlic cloves', 'olive oil', 'cayenne pepper', 'bacon', 'oyster', 'seasoned dry bread crumbs', 'parmesan cheese']",8,558.4,57.0,15.0,39.0,39.0
151438,oyster stew supreme,"['bacon', 'butter', 'onion', 'celery', 'garlic clove', 'wondra flour', 'salt', 'fresh ground black pepper', 'cayenne', 'dried thyme', 'clam juice', 'dry sherry', 'heavy cream', 'evaporated milk', 'oysters', 'worcestershire sauce', 'parsley']",17,438.8,54.0,8.0,15.0,20.0
151442,oyster stuffing for turkey,"['ground sausage', 'onions', 'celery', 'bread', 'salt', 'pepper', 'savory', 'dried sage', 'dried thyme leaves', 'oysters', 'chicken broth', 'eggs']",12,216.0,12.0,13.0,38.0,19.0
151460,oysters with pine nuts and bacon,"['oysters', 'bacon', 'pine nuts', 'worcestershire sauce', 'fresh chives']",5,265.6,20.0,2.0,15.0,46.0
151469,ozark mushroom soup,"['bacon', 'butter', 'flour', 'mushrooms', 'celery ribs', 'onion', 'chicken broth', 'heavy cream', 'black pepper']",9,668.1,100.0,7.0,36.0,21.0
151490,p f chang s lo mein,"['hokkien noodles', 'chicken broth', 'soy sauce', 'sugar', 'peanut oil', 'pork tenderloin', 'scallions', 'carrots', 'fresh mushrooms', 'fresh snow pea']",10,305.4,16.0,22.0,64.0,81.0
151493,p f chang s shrimp with lobster sauce,"['shrimp', 'cornstarch', 'white wine', 'vegetable oil', 'garlic clove', 'ground pork', 'mushroom', 'green onions', 'eggs', 'salt', 'soy sauce', 'black bean sauce', 'sugar', 'water']",14,679.5,71.0,7.0,136.0,99.0
151567,pacific crab cakes blt sandwiches with horseradish mayonnaise,"['white bread', 'fresh parsley', 'egg yolk', 'fresh lemon juice', 'worcestershire sauce', 'tabasco sauce', 'dijon mustard', 'paprika', 'dried thyme', 'celery seed', 'fresh ground black pepper', 'olive oil', 'onion', 'green bell pepper', 'red bell pepper', 'dungeness crabmeat', 'mayonnaise', 'prepared horseradish', 'lemon zest', 'kosher salt', 'canadian bacon', 'sandwich bread', 'lettuce leaves']",23,667.4,56.0,29.0,79.0,64.0
151595,pacific rim pork and noodle soup,"['soy sauce', 'hoisin sauce', 'rice wine', 'five-spice powder', 'toasted sesame oil', 'pork tenderloin', 'vegetable oil', 'ginger', 'garlic cloves', 'onion', 'bok choy', 'carrots', 'beef broth', 'soba noodles', 'green onions', 'toasted sesame seeds']",16,415.2,21.0,20.0,103.0,58.0
151619,pad kee mow,"['thai chile', 'garlic', 'sugar', 'rice vinegar', 'black pepper', 'fish sauce', 'vegetable oil', 'ground pork', 'wide egg noodles', 'thai basil', 'tomatoes']",11,332.1,27.0,37.0,44.0,26.0
151642,paella,"['olive oil', 'oregano', 'dry basil', 'garlic', 'salt', 'pepper', 'boneless chicken breasts', 'shrimp', 'chorizo sausage', 'yellow onions', 'green pepper', 'rice', 'hot chicken broth', 'tomatoes', 'powdered saffron', 'coriander', 'frozen peas', 'scallops', 'clams', 'pimientos']",20,677.8,53.0,24.0,62.0,72.0
151643,paella  a l americaine,"['chorizo sausage', 'olive oil', 'onion', 'green bell pepper', 'red bell pepper', 'chicken thighs', 'dry white wine', 'garlic', 'chicken broth', 'saffron strand', 'paprika', 'ground coriander', 'bay leaf', 'thyme', 'oregano', 'salt and pepper', 'spanish rice', 'raw shrimp', 'tomatoes', 'green peas', 'chickpeas', 'black olives', 'lemons', 'parsley sprig']",24,640.9,64.0,23.0,57.0,79.0
151647,paella for impatient people  1 pan italian chicken sausage orzo,"['boneless chicken breast', 'sweet italian sausage', 'onion', 'red pepper', 'zucchini', 'stewed tomatoes', 'water', 'sherry wine', 'paprika', 'orzo pasta', 'oregano', 'salt and pepper']",12,326.4,14.0,25.0,26.0,46.0
151649,paella in a hurry p,"['quick-cooking brown rice', 'frozen peas', 'olive oil', 'chicken breasts', 'yellow onion', 'garlic cloves', 'smoked turkey sausage', 'crushed tomatoes', 'saffron thread', 'turmeric', 'paprika', 'seasoning', 'medium shrimp']",13,220.4,14.0,20.0,18.0,45.0
151656,paella  ala electric skillet,"['chicken broth', 'white wine', 'vermouth', 'turmeric', 'paprika', 'boneless skinless chicken thighs', 'italian sausage', 'olive oil', 'green bell pepper', 'red bell pepper', 'white onion', 'jalapeno peppers', 'garlic', 'thyme', 'oregano', 'ground coriander', 'rice', 'medium shrimp', 'roma tomatoes', 'fresh green beans', 'black olives']",21,477.1,22.0,18.0,46.0,62.0
151743,paleo chipotle chicken cauliflower bake,"['head cauliflower', 'garlic cloves', 'red bell pepper', 'green onion', 'chili powder', 'dried chipotle powder', 'ground cumin', 'salt', 'chicken breasts', 'bacon', 'cherry tomatoes', 'fresh cilantro', 'olive oil']",13,196.2,16.0,18.0,6.0,29.0
151751,paleo party pork carnitas,"['pork shoulder', 'salt & freshly ground black pepper', 'canola oil', 'unsweetened almond milk', 'unsalted chicken stock', 'dried oregano', 'garlic cloves', 'carrots', 'celery', 'bay leaves', 'lemon', 'onion', 'avocados', 'boston lettuce', 'limes', 'cilantro', 'red onion']",17,341.0,39.0,6.0,4.0,42.0
151752,paleo pork chili verde,"['onion', 'tomatillo', 'green bell pepper', 'canola oil', 'ground lean pork', 'garlic cloves', 'dried oregano', 'whole bay leaf', 'baby spinach', 'salt & freshly ground black pepper', 'diced tomato', 'fresh cilantro']",12,537.2,47.0,29.0,4.0,51.0
151757,paleo stuffed pork loin,"['pork tenderloin', 'egg', 'onion', 'rotel tomatoes', 'artichoke hearts', 'fresh sage', 'thyme', 'garlic cloves', 'coconut oil', 'salt & freshly ground black pepper']",10,361.2,24.0,2.0,10.0,97.0
151799,pam s cheese dip,"['sausage', 'velveeta cheese', 'rotel', 'bean with bacon soup']",4,416.6,50.0,29.0,73.0,40.0
151861,pampered chef loaded baked potato chowder,"['baking potatoes', 'milk', 'cream cheese', 'butter', 'green onions', 'sharp cheddar cheese', 'salt', 'black pepper', 'bacon', 'sour cream', 'broccoli floret']",11,327.3,33.0,5.0,36.0,23.0
151887,pan cooked pumpkin,"['butter', 'bacon', 'garlic clove', 'boiling water', 'butternut pumpkin', 'green onions', 'salt and pepper']",7,447.8,56.0,17.0,25.0,19.0
151935,pan fried pork chops,"['all-purpose flour', 'cornstarch', 'garlic salt', 'center-cut pork chops', 'vegetable oil']",5,541.2,39.0,0.0,5.0,108.0
151936,pan fried pork chops with glazed apples  cider and cream sauce,"['vegetable oil', 'pippin apples', 'pork chops', 'fresh sage', 'dry cider', 'red currant jelly', 'creme fraiche', 'salt & freshly ground black pepper']",8,655.9,73.0,39.0,5.0,82.0
151937,pan fried pork with balsamic onions,"['boneless pork loin chops', 'salt', 'pepper', 'olive oil', 'onion', 'balsamic vinegar', 'brown sugar']",7,307.3,18.0,33.0,24.0,73.0
151962,pan grilled pork chops,"['pork chops', 'salt', 'dried thyme', 'fresh ground pepper', 'oil']",5,370.0,32.0,0.0,28.0,82.0
151964,pan haggerty,"['bacon fat', 'potatoes', 'onions', 'cheddar cheese', 'salt', 'black pepper']",6,299.9,14.0,16.0,7.0,23.0
151967,pan pork chops,"['butter', 'green onions', 'garlic', 'pork chops']",4,449.4,45.0,2.0,8.0,83.0
151974,pan roasted asparagus with red onion and bacon,"['bacon', 'red onion', 'balsamic vinegar', 'maple syrup', 'olive oil', 'unsalted butter', 'asparagus spears', 'kosher salt', 'ground black pepper']",9,237.8,26.0,30.0,9.0,16.0
152003,pan sauteed pork chops with garlic hoisin sauce,"['pork chops', 'salt', 'pepper', 'oil', 'garlic cloves', 'vegetable oil', 'low sodium chicken broth', 'hoisin sauce', 'red wine vinegar', 'red pepper flakes']",10,360.8,32.0,35.0,25.0,50.0
152004,pan sauteed potatoes   green beans,"['fresh green beans', 'baby red potatoes', 'bacon', 'balsamic vinegar', 'oil']",5,429.1,23.0,13.0,10.0,22.0
152012,pan seared halibut,"['olive oil', 'butter', 'halibut fillet', 'cornstarch', 'seasoning salt', 'sugar', 'shallot', 'cooked bacon']",8,474.1,32.0,2.0,12.0,125.0
152019,pan seared pork chops,"['boneless pork chops', 'olive oil', 'balsamic vinegar', 'salt and pepper', 'onion', 'butter']",6,457.1,45.0,13.0,4.0,80.0
