,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
178950,salmon corn cakes with cilantro pepper vinaigrette,"['red bell peppers', 'fresh cilantro', 'olive oil', 'fresh lime juice', 'salt', 'cayenne pepper', 'vegetable oil', 'onion', 'red bell pepper', 'frozen corn kernels', 'garlic', 'red salmon', 'dry bread', 'egg', 'yellow cornmeal', 'unsalted butter']",16,516.5,48.0,21.0,24.0,58.0
178951,salmon corn chowder,"['salmon', 'onion', 'celery', 'minced garlic clove', 'butter', 'potato', 'carrot', 'chicken broth', 'thyme', 'black pepper', 'evaporated milk', 'frozen corn kernels', 'parsley']",13,249.4,16.0,7.0,16.0,30.0
178952,salmon couscous salad,"['water', 'olive oil', 'whole wheat couscous', 'cooked salmon', 'frozen baby peas', 'sweet corn', 'vidalia onion', 'fresh parsley', 'fresh dill', 'low-fat italian salad dressing', 'prepared mustard', 'lemon, juice of', 'salt and pepper']",13,306.1,26.0,25.0,188.0,36.0
178955,salmon croquettes,"['salmon', 'lemon juice', 'salt', 'celery', 'cheddar cheese', 'milk', 'corn flakes']",7,310.5,24.0,8.0,25.0,52.0
178956,salmon croquettes  no grain,"['olive oil', 'red salmon', 'egg', 'onion flakes', 'dried oregano', 'hazelnuts', 'black pepper', 'salt', 'lemon juice']",9,407.5,33.0,1.0,6.0,97.0
178957,salmon croquettes  spiced up,"['olive oil', 'red salmon', 'wheat germ', 'egg yolk', 'worcestershire sauce', 'parsley', 'chives', 'nutmeg', 'tabasco sauce', 'hot salsa']",10,234.7,21.0,10.0,19.0,32.0
178958,salmon croquettes cornmeal style,"['pink salmon', 'cornmeal', 'egg substitute', 'onions', 'seasoning salt', 'lemon pepper', 'garlic powder', 'worcestershire sauce', 'tabasco sauce', 'parsley']",10,348.1,13.0,2.0,7.0,92.0
178960,salmon cups with cheese sauce,"['corn flakes', 'skim milk', 'eggs', 'butter', 'onions', 'garlic salt', 'pepper', 'canned salmon', 'flour', 'cheddar cheese', 'pimientos', 'salt', 'garlic clove']",13,298.4,33.0,5.0,25.0,23.0
178962,salmon curry with spinach,"['fresh spinach', 'vegetable oil', 'shallots', 'jalapeno chiles', 'garlic', 'fresh ginger', 'reduced-fat coconut milk', 'lime juice', 'fish sauce', 'light brown sugar', 'hot sauce', 'salmon fillet', 'tomatoes', 'lime']",14,153.4,8.0,14.0,24.0,36.0
178963,salmon cutlet with olive and mustard,"['salmon steaks', 'kalamata olives', 'coarse grain mustard', 'garlic', 'extra virgin olive oil']",5,614.5,65.0,0.0,19.0,103.0
178964,salmon cutlets in indian creamy sauce,"['salmon fillets', 'onions', 'garlic cloves', 'coconut milk', 'chopped tomatoes', 'spices', 'salt and pepper', 'olive oil']",8,635.1,53.0,20.0,10.0,137.0
178965,salmon cutlets with yoghurt sauce,"['salmon steak', 'pepper', 'lemon', 'plain yogurt', 'ground cumin', 'minced garlic clove', 'paprika', 'coriander leaves', 'parsley']",9,282.3,25.0,19.0,4.0,48.0
178966,salmon dijon sandwich,"['whole wheat bread', 'mayonnaise', 'dijon mustard', 'salmon', 'sharp cheddar cheese', 'green leaf lettuce']",6,317.8,26.0,18.0,30.0,26.0
178968,salmon dill pasta salad,"['spiral shaped pasta', 'sour cream', 'mayonnaise', 'green pepper', 'red pepper', 'tomatoes', 'onions', 'fresh dill', 'salmon']",9,603.0,50.0,28.0,18.0,22.0
178969,salmon dinner,"['potatoes', 'water', 'salmon', 'frozen peas', 'carrot', 'onion', 'egg', 'milk', 'salt', 'pepper', 'basil', 'butter', 'corn flake crumbs']",13,516.4,29.0,33.0,52.0,68.0
178970,salmon dip,"['salmon', 'diced onion', 'philadelphia cream cheese', 'salt and pepper', 'lemon juice']",5,229.5,26.0,1.0,7.0,34.0
178971,salmon drops or salmon patties,"['salmon', 'egg', 'flour', 'pepper', 'baking powder', 'cooking oil']",6,203.2,7.0,0.0,7.0,50.0
178972,salmon egg breakfast casserole,"['bread', 'pink salmon', 'green onions', 'cheddar cheese', 'egg', 'paprika', 'dried rosemary', 'salt', 'white pepper', 'olive oil flavored cooking spray']",10,388.4,24.0,10.0,37.0,66.0
178973,salmon egg salad,"['canned salmon', 'hard-boiled eggs', 'onion', 'cucumber', 'dijon mustard', 'mayonnaise', 'black pepper', 'dried tarragon', 'paprika', 'salt']",10,178.2,13.0,6.0,14.0,43.0
178974,salmon en croute,"['boneless salmon fillets', 'seasoning salt', 'garlic powder', 'onion powder', 'frozen puff pastry', 'pesto sauce', 'spinach leaves']",7,589.2,53.0,3.0,12.0,58.0
178975,salmon en papillote,"['red onion', 'garlic cloves', 'tomatoes', 'thyme leaves', 'fresh dill', 'white wine', 'salmon fillets', 'salt & freshly ground black pepper']",8,174.5,5.0,13.0,3.0,41.0
178977,salmon fettuccine,"['salmon fillets', 'red onion', 'fresh fettuccine', 'lemon juice', 'honey', 'whole grain mustard', 'olive oil', 'fresh chives']",8,465.6,14.0,22.0,5.0,63.0
178980,salmon fillet,"['salmon fillets', 'tomatoes', 'ginger', 'garlic', 'onion', 'salt', 'ground black pepper', 'olive oil']",8,418.7,19.0,12.0,33.0,129.0
178983,salmon fillet with shrimp and crab stuffing,"['salmon fillets', 'crabmeat', 'shrimp', 'fat free cream cheese', 'mayonnaise', 'dill weed', 'onion', 'salt and pepper']",8,356.5,17.0,10.0,43.0,110.0
178984,salmon fillet with soy glaze,"['soy sauce', 'pure maple syrup', 'salmon fillets']",3,218.1,8.0,32.0,32.0,62.0
178985,salmon fillets,"['salmon fillet', 'lemon', 'fresh dill', 'mayonnaise', 'salt', 'white pepper']",6,273.9,19.0,3.0,9.0,70.0
178986,salmon fillets baked in foil,"['salmon fillets', 'soy sauce', 'water', 'garlic powder', 'black pepper']",5,390.5,16.0,2.0,92.0,134.0
178987,salmon fillets bathed in garlic,"['skinless salmon fillet', 'parsley', 'low sodium chicken broth', 'dry white wine', 'olive oil', 'garlic cloves', 'crushed red pepper flakes', 'salt', 'black pepper']",9,178.8,11.0,0.0,3.0,47.0
178988,salmon fillets canadiana,"['salmon fillets', 'dry white wine', 'maple syrup', 'extra virgin olive oil', 'lemon, juice of', 'dijon mustard', 'oregano', 'thyme', 'dill', 'garlic', 'butter', 'lemons']",12,581.4,42.0,49.0,10.0,127.0
178989,salmon fillets in tomato caper sauce,"['salmon fillets', 'scallions', 'vegetable oil', 'garlic', 'crushed tomatoes', 'capers', 'butter', 'salt and pepper']",8,184.3,21.0,20.0,19.0,14.0
178990,salmon fillets over couscous,"['olive oil', 'salmon', 'lime', 'butter', 'salt', 'black pepper', 'garlic powder', 'water', 'couscous', 'diced tomato', 'feta cheese', 'green onion']",12,338.4,17.0,17.0,810.0,23.0
178991,salmon fillets w green sauce,"['salmon fillet', 'dry white wine', 'olive oil', 'lemon juice', 'salt', 'pepper', 'thyme', 'marjoram', 'fresh parsley', 'spinach leaves', 'watercress leaf', 'green onions', 'dry mustard', 'dry basil', 'anchovy paste', 'tabasco sauce', 'mayonnaise', 'capers']",18,638.5,78.0,17.0,46.0,49.0
178993,salmon fillets with dill couscous and spicy kale,"['olive oil', 'red onion', 'kale', 'crushed red pepper flakes', 'salt & freshly ground black pepper', 'nutmeg', 'chicken stock', 'radishes', 'lemon', 'salmon fillets', 'old bay seasoning', 'butter', 'couscous', 'fresh dill', 'english cucumber']",15,680.1,35.0,15.0,16.0,116.0
178994,salmon fillets with fresh tomatoes,"['garlic', 'tomatoes', 'red onions', 'olive oil', 'fresh lemon rind', 'fresh dill', 'fresh parsley', 'capers', 'salt', 'ground pepper', 'salmon fillets']",11,238.7,13.0,7.0,8.0,70.0
178995,salmon fillets with orange basil butter,"['butter', 'orange juice', 'fresh basil', 'orange rind', 'garlic pepper seasoning', 'fresh salmon', 'sliced almonds']",7,353.4,33.0,2.0,9.0,72.0
178996,salmon fillets with pecan crunch topping,"['salmon fillets', 'dijon mustard', 'butter', 'honey', 'breadcrumbs', 'pecans', 'parsley', 'salt', 'pepper', 'lemon slice']",10,531.1,34.0,38.0,16.0,130.0
178997,salmon fillets with pesto and pistachios,"['salmon fillets', 'pesto sauce', 'pistachios']",3,303.0,22.0,4.0,5.0,76.0
178998,salmon fillets with sesame crust,"['sesame seeds', 'salmon fillets', 'salt', 'black pepper', 'oyster sauce', 'sunflower oil', 'sesame oil', 'lime wedge']",8,601.4,51.0,0.0,29.0,133.0
178999,salmon fish cakes with dill and spinach sauce,"['potatoes', 'salt', 'salmon fillets', 'chicken stock cube', 'bay leaf', 'tomato ketchup', 'anchovy essence', 'pepper', 'butter', 'flour', 'milk', 'spinach leaves', 'dill leaves', 'vegetable oil', 'lemon']",15,344.0,23.0,7.0,10.0,45.0
179000,salmon florentine,"['frozen spinach', 'olive oil', 'shallot', 'garlic', 'sun-dried tomatoes', 'salt', 'red pepper flakes', 'fresh ground black pepper', 'part-skim ricotta cheese', 'salmon fillets']",10,506.0,27.0,9.0,29.0,147.0
179001,salmon foldover pie,"['butter', 'onion', 'celery', 'dried dill', 'cream of mushroom soup', 'pink salmon', 'eggs', 'dry breadcrumbs', '9-inch pie shells']",9,611.7,51.0,14.0,40.0,50.0
179002,salmon for everyone,"['salmon', 'ranch dip', 'cooked bacon', 'feta', 'tomatoes', 'salt', 'pepper']",7,195.6,9.0,5.0,6.0,62.0
179004,salmon frittata  weight watchers,"['egg substitute', 'nonfat milk', 'fresh dill', 'salt', 'ground pepper', 'fresh white mushroom', 'white potatoes', 'red pepper', 'onion', 'salmon fillets']",10,241.7,6.0,18.0,35.0,46.0
179009,salmon gravy,"['pink salmon', 'oil', 'all-purpose flour', 'milk', 'salt and pepper']",5,239.7,19.0,0.0,5.0,38.0
179011,salmon herb pie,"['whole wheat couscous', 'cream cheese', 'spinach', 'pink salmon', 'part-skim mozzarella cheese']",5,310.5,29.0,2.0,14.0,60.0
179013,salmon in a loaf,"['lemon juice', 'sockeye salmon', 'white sauce', 'milk', 'egg beaters egg substitute', 'celery', 'dill weed', 'breadcrumbs', 'lemon']",9,295.2,21.0,15.0,17.0,53.0
179014,salmon in a spicy lemon marinade,"['olive oil', 'dry white wine', 'lemon juice', 'thyme', 'ground red pepper', 'salmon fillets', 'salt', 'pepper', 'lemon wedge']",9,300.9,28.0,2.0,4.0,56.0
179015,salmon in bengali mustard sauce,"['skinless salmon fillet', 'kosher salt', 'ground turmeric', 'cayenne pepper', 'mustard powder', 'extra virgin olive oil', 'brown mustard seeds', 'cumin seed', 'fennel seed', 'serrano chilies']",10,180.8,17.0,1.0,11.0,36.0
179016,salmon in cream,"['salmon steaks', 'salt and pepper', 'butter', 'cream', 'bay leaf', 'nutmeg', 'lemon wedge']",7,382.5,49.0,0.0,3.0,43.0
179017,salmon in garlic herb butter,"['salmon steaks', 'garlic butter', 'onion', 'garlic clove', 'lemons, juice of', 'kosher salt', 'pepper', 'heavy whipping cream', 'unsalted butter', 'garlic cloves', 'paprika', 'black pepper', 'dried basil', 'dried oregano']",14,480.5,64.0,5.0,7.0,43.0
179018,salmon in garlic herbed potato en croute  sp5,"['salmon fillets', 'pancetta', 'cream cheese', 'simply potatoes garlic and herb hash browns', 'frozen mixed vegetables']",5,633.1,51.0,7.0,18.0,140.0
179019,salmon in luxurious green sesame pipian  salmon en pipian verde,"['tomatillo salsa', 'vegetable oil', 'chicken broth', 'tahini', 'salt', 'sugar', 'peas', 'fish fillets', 'sesame seeds', 'cilantro']",10,323.9,22.0,20.0,42.0,65.0
179020,salmon in orange lime marinade,"['white wine vinegar', 'orange juice', 'lime juice', 'garlic cloves', 'olive oil', 'cilantro', 'kosher salt', 'black pepper', 'salmon fillets']",9,323.4,17.0,11.0,7.0,94.0
179021,salmon in parchment,"['thin spaghetti', 'extra virgin olive oil', 'salt', 'fresh dill', 'carrot', 'zucchini', 'asparagus spear', 'red bell pepper', 'salmon fillets', 'dijon mustard', 'parchment paper']",11,502.3,19.0,18.0,16.0,96.0
179022,salmon in parchment paper,"['salmon fillet', 'butter', 'lemon', 'fresh dill']",4,348.2,24.0,2.0,9.0,94.0
179026,salmon in rice paper,"['sake', 'mirin', 'rice wine vinegar', 'ginger', 'garlic', 'jalapeno pepper', 'vegetable oil', 'yellow peppers', 'red peppers', 'zucchini', 'carrots', 'soy sauce', 'cilantro', 'salmon fillets', 'rice paper', 'salt and pepper', 'canola oil']",17,469.8,35.0,6.0,23.0,69.0
179028,salmon latkes,"['salmon', 'eggs', 'onion', 'breadcrumbs', 'dill', 'salt', 'black pepper', 'vegetable oil']",8,457.3,21.0,17.0,17.0,108.0
179030,salmon loaf easy  fast    healthy,"['canned salmon', 'soft breadcrumbs', 'milk', 'fresh parsley', 'salt', 'eggs', 'butter', 'lemon juice']",8,224.2,20.0,6.0,45.0,15.0
179031,salmon loaf supreme,"['salmon', 'milk', 'soft breadcrumbs', 'butter', 'salmon liquid', 'egg yolks', 'onions', 'lemon juice', 'pepper', 'egg whites']",10,271.9,22.0,5.0,11.0,42.0
179033,salmon loaf with cucumber dressing,"['red salmon', 'mayonnaise', 'cream of mushroom soup', 'eggs', 'dry breadcrumbs', 'onion', 'red bell pepper', 'celery', 'fresh lemon juice', 'salt', 'cucumber salad dressing', 'sour cream', 'cucumber']",13,329.5,30.0,14.0,34.0,35.0
179034,salmon loaf with cucumber sauce,"['canned salmon', 'butter', 'salt', 'lemon juice', 'onions', 'garlic cloves', 'dried parsley', 'fresh dill', 'soft breadcrumbs', 'milk', 'eggs', 'parmesan cheese', 'flour', 'cucumbers', 'paprika']",15,382.1,38.0,4.0,31.0,49.0
179036,salmon macaroni scallop,"['macaroni', 'butter', 'flour', 'salt', 'pepper', 'dry mustard', 'nutmeg', 'onion', 'milk', 'cheddar cheese', 'celery', 'salmon', 'bread']",13,526.8,47.0,4.0,29.0,54.0
179037,salmon manicotti,"['manicotti', 'salmon', 'cheddar cheese', 'mozzarella cheese', 'lemon juice', 'sour cream', 'onion', 'tomato sauce']",8,265.3,30.0,16.0,30.0,29.0
179040,salmon martini for 2  salad in a glass,"['nonstick cooking spray', 'salmon fillets', 'avocado', 'cucumber', 'grape tomatoes', 'frisee', 'fresh lemon juice', 'olive oil', 'fresh ground black pepper']",9,206.2,21.0,5.0,1.0,26.0
179041,salmon miso yaki  weight watcher friendly   7 points,"['salmon fillets', 'miso', 'sugar', 'mirin', 'olive oil', 'ginger']",6,291.3,18.0,8.0,32.0,74.0
179042,salmon mollee,"['salmon fillets', 'salt', 'turmeric', 'onion', 'red chile', 'fresh ginger', 'garlic cloves', 'ground cardamom', 'ground cloves', 'garam masala', 'ground cinnamon', 'butter', 'coconut milk', 'lemon juice', 'fresh coriander leaves', 'cooked rice']",16,516.7,59.0,7.0,33.0,71.0
179043,salmon moons,"['cream cheese', 'sour cream', 'smoked salmon', 'spring onion', 'dill', 'capers', 'lemon juice', 'croissants']",8,426.7,44.0,32.0,27.0,28.0
179044,salmon mornay,"['butter', 'onion', 'celery', 'plain flour', 'milk', 'cream', 'tasty cheese', 'canned corn niblets', 'salmon', 'breadcrumbs']",10,386.2,39.0,11.0,16.0,37.0
179046,salmon mornay pizza,"['butter', 'plain flour', 'milk', 'spinach', 'cheese', 'canned pink salmon', 'red onion', 'small caper', 'rolls', 'dill']",10,500.2,32.0,6.0,46.0,76.0
179047,salmon mousse,"['gelatin', 'water', 'sugar', 'salt', 'dry mustard', 'white vinegar', 'salmon', 'celery', 'capers', 'cream', 'sour cream', 'onion', 'fresh ground pepper', 'prepared horseradish', 'vinegar', 'paprika']",16,211.3,30.0,7.0,26.0,6.0
179050,salmon mushroom quiche,"['unbaked pie crust', 'butter', 'sliced mushrooms', 'onion', 'flour', 'cooked salmon', 'cream cheese', 'fresh chives', 'half-and-half', 'eggs', 'salt', 'cayenne', 'parmesan cheese']",13,439.3,51.0,5.0,26.0,27.0
179051,salmon noodle bake,"['salmon', 'water', 'onion', 'green pepper', 'frozen mixed vegetables', 'water chestnut', 'broad egg noodles', 'milk', 'cheddar cheese', 'butter', 'flour', 'hot red pepper flakes', 'bread', 'garlic powder']",14,435.3,27.0,7.0,15.0,61.0
179052,salmon noodle casserole,"['condensed cream of celery soup', 'mayonnaise', 'milk', 'parmesan cheese', 'salmon', 'frozen peas', 'egg noodles', 'onion', 'breadcrumbs']",9,296.0,13.0,16.0,22.0,48.0
179053,salmon noodle salad,"['rice noodles', 'mange-touts peas', 'spring onion', 'fresh coriander', 'salmon fillets', 'sesame seed oil', 'soy sauce', 'honey', 'lemon juice', 'garlic clove', 'ginger', 'sunflower oil']",12,558.5,29.0,18.0,40.0,70.0
179055,salmon noodles romanoff,"['noodles', 'cream-style cottage cheese', 'sour cream', 'onion', 'garlic', 'worcestershire sauce', 'salt', 'red pepper sauce', 'salmon', 'sharp cheddar cheese']",10,456.2,33.0,7.0,23.0,62.0
179056,salmon nori slice  or bar,"['sushi rice', 'rice wine vinegar', 'sugar', 'salt', 'pink salmon', 'mayonnaise', 'nori', 'wasabi paste', 'avocado']",9,437.7,16.0,27.0,26.0,33.0
179057,salmon nuggets,"['salmon', 'onion', 'light mayonnaise', 'lemon juice', 'soft breadcrumbs', 'dijon mustard', 'egg', 'dried thyme', 'fresh ground pepper', 'butter', 'lemon wedge']",11,153.5,11.0,4.0,8.0,26.0
179058,salmon on fennel salad,"['lime', 'lemon', 'orange', 'salmon fillets', 'butter', 'granulated sugar', 'garlic clove', 'salt', 'black peppercorns', 'olive oil', 'oranges', 'fennel bulb', 'baby greens', 'slivered almonds']",14,506.4,47.0,40.0,13.0,78.0
179060,salmon on mash mountain,"['potatoes', 'salmon fillets', 'butter', 'milk', 'horseradish cream', 'ground black pepper', 'nutmeg', 'olive oil', 'balsamic vinegar', 'mirin', 'chives']",11,474.9,26.0,7.0,9.0,88.0
179062,salmon or halibut with fruit salsa,"['salmon fillets', 'fresh strawberries', 'kiwi fruits', 'fresh cilantro', 'orange juice', 'fresh jalapeno pepper', 'olive oil', 'lemon-pepper seasoning', 'nonstick cooking spray', 'fresh cilantro stem']",10,155.5,8.0,12.0,3.0,41.0
179063,salmon or tuna noodles for two,"['medium noodles', 'butter', 'half-and-half', 'parmesan cheese', 'salmon']",5,517.5,33.0,3.0,9.0,57.0
179064,salmon or tuna steak with garlic and parsley,"['salmon steaks', 'salt', 'black pepper', 'olive oil', 'white wine', 'garlic cloves', 'fresh parsley sprigs', 'lime']",8,478.8,62.0,3.0,2.0,42.0
179065,salmon oriental,"['salmon steaks', 'rice wine vinegar', 'teriyaki sauce', 'ginger', 'wasabi', 'sesame oil']",6,312.6,27.0,18.0,60.0,60.0
179066,salmon over gritcakes with tomato alfredo,"['quick-cooking grits', 'milk', 'garlic salt', 'ground red pepper', 'salt', 'cheddar cheese', 'salmon fillets', 'ground pepper', 'olive oil', 'half-and-half', 'cream cheese', 'parmesan cheese', 'tomatoes']",13,473.5,39.0,4.0,22.0,84.0
179067,salmon pt bruschetta,"['scallion', 'lemon', 'bay leaf', 'black peppercorns', 'dry white wine', 'salmon', 'butter', 'smoked salmon', 'scallions', 'ground nutmeg', 'fresh parsley', 'salt and pepper', 'french bread']",13,244.1,10.0,1.0,19.0,21.0
179068,salmon pancakes,"['potato', 'scallions', 'self-rising flour', 'eggs', 'vegetable oil', 'salt and pepper', 'fresh chives', 'sour cream', 'smoked salmon']",9,312.6,28.0,10.0,16.0,25.0
179069,salmon papillotes with fennel  potatoes  and olives,"['fennel bulb', 'carrots', 'small red potato', 'kalamata olive', 'fresh lemon zest', 'fresh thyme leaves', 'garlic', 'extra virgin olive oil', 'salt & freshly ground black pepper', 'salmon fillets', 'butter', 'lemon, juice of']",12,595.1,63.0,11.0,20.0,73.0
179070,salmon paprikish,"['fresh salmon', 'paprika', 'oil', 'mushrooms', 'butter', 'garlic', 'sour cream', 'lemon juice']",8,642.4,56.0,8.0,13.0,136.0
179073,salmon parmesan cups,"['olive oil flavored cooking spray', 'parmesan cheese', 'mayonnaise', 'dijon mustard', 'green onion', 'celery', 'lemon', 'fresh dill', 'smoked trout fillets']",9,200.3,20.0,6.0,21.0,28.0
179074,salmon party spread,"['cream cheese', 'pink salmon', 'fresh parsley', 'green peppers', 'sweet red peppers', 'onions', 'lemon juice', 'prepared horseradish', 'liquid smoke', 'pecans', 'cracker']",11,529.9,66.0,5.0,17.0,60.0
179075,salmon pasta,"['smoked salmon', 'penne', 'garlic cloves', 'butter', 'flour', 'milk', 'cream', 'capers', 'spring onions', 'salt & pepper', 'parmesan cheese']",11,592.7,27.0,0.0,27.0,47.0
179076,salmon pasta bake,"['rotini pasta', 'fresh broccoli', 'cooked salmon', 'low-fat small-curd cottage cheese', 'sour cream', 'mayonnaise', 'cheddar cheese', 'milk', 'onion', 'dry mustard', 'tarragon', 'paprika', 'salt', 'pepper']",14,586.1,36.0,14.0,23.0,73.0
179077,salmon pasta for two,"['green peas', 'cream', 'fresh lemon rind', 'smoked salmon', 'cooked pasta', 'sun-dried tomato', 'parmesan cheese']",7,652.7,89.0,17.0,22.0,37.0
179078,salmon pasta primavera,"['penne pasta', 'unsalted butter', 'olive oil', 'red pepper flakes', 'leek', 'garlic', 'celery', 'red bell pepper', 'frozen baby peas', 'red salmon', 'salt and pepper', 'parmesan cheese']",12,587.0,31.0,24.0,4.0,53.0
179079,salmon pasta primavera salad,"['rotelle pasta', 'chicken broth', 'salmon steaks', 'low fat cottage cheese', 'light mayonnaise', 'red wine vinegar', 'onion', 'garlic clove', 'fresh dill', 'salt', 'ground black pepper', 'fresh green beans', 'cucumber', 'zucchini', 'grape tomatoes', 'fresh spinach leaves']",16,407.6,16.0,12.0,16.0,40.0
179080,salmon pasta salad,"['red salmon', 'rotini pasta', 'carrots', 'celery', 'ripe olives', 'green onions', 'red bell pepper', 'red wine vinegar', 'vegetable oil', 'virgin olive oil', 'sugar', 'dried oregano leaves', 'salt', 'pepper']",14,291.9,12.0,13.0,9.0,31.0
179081,salmon pat,"['cream cheese', 'unsalted butter', 'smoked salmon', 'garlic cloves', 'dry sherry', 'green onions', 'celery salt', 'melba toast']",8,305.3,40.0,2.0,13.0,16.0
179085,salmon patties,"['canned salmon', 'onion', 'eggs', 'ground pepper', 'fresh lemon juice', 'saltines']",6,246.6,13.0,5.0,24.0,48.0
179086,salmon patties  cakes    healthy and tasty,"['salmon', 'egg', 'onion', 'celery rib', 'lemon juice', 'tabasco sauce', 'worcestershire sauce', 'dry dill weed', 'sherry wine', 'oatmeal', 'italian breadcrumbs']",11,271.4,9.0,10.0,15.0,50.0
179087,salmon patties  hints from heloise,"['salmon', 'salmon liquid', 'egg', 'flour', 'baking powder', 'oil']",6,190.9,7.0,0.0,7.0,45.0
179088,salmon patties   chef s recipe,"['mashed potatoes', 'canned salmon', 'egg', 'green onions', 'lemon pepper', 'worcestershire sauce', 'breadcrumbs', 'vegetable oil']",8,530.1,70.0,10.0,16.0,9.0
179089,salmon patties made simple ly delicious,"['pink salmon', 'egg', 'onion', 'saltine crackers', 'oil', 'butter']",6,208.4,17.0,1.0,8.0,33.0
179090,salmon patties with creamed peas,"['all-purpose flour', 'canola oil', 'salmon', 'instant mashed potatoes', 'onion', 'lemon juice', 'ground black pepper', 'eggs', 'butter', 'dried dill weed', 'seasoning salt', 'milk', 'frozen green peas']",13,387.2,25.0,16.0,10.0,64.0
179091,salmon patties with dill sauce,"['salmon', 'soft breadcrumbs', 'green onions', 'milk', 'eggs', 'parsley', 'lemon juice', 'black pepper', 'dill weed', 'cracker crumb', 'butter', 'mayonnaise', 'sour cream']",13,516.2,42.0,10.0,19.0,61.0
179092,salmon patties with lemon sauce,"['pink salmon', 'milk', 'soft breadcrumbs', 'egg', 'fresh parsley', 'onion', 'worcestershire sauce', 'salt', 'pepper', 'butter', 'all-purpose flour', 'lemon juice', 'cayenne pepper']",13,292.5,22.0,3.0,22.0,53.0
179093,salmon patties with mushroom sauce,"['green onions', 'celery', 'butter', 'pink salmon', 'egg', 'mayonnaise', 'lemon juice', 'salt', 'ground red pepper', 'lemon-pepper seasoning', 'all-purpose flour', 'fresh mushrooms', 'garlic clove', 'half-and-half', 'chablis', 'soy sauce']",16,545.0,56.0,11.0,21.0,59.0
179094,salmon patties with seasoned mayo,"['mayonnaise', 'wasabi', 'lemon zest', 'honey', 'olive oil', 'salmon', 'onion', 'dried breadcrumbs', 'dijon mustard', 'black pepper', 'parsley', 'lemon juice', 'fish sauce', 'worcestershire sauce', 'eggs']",15,167.2,11.0,21.0,14.0,23.0
179095,salmon patties with white sauce,"['pink salmon', 'saltine crackers', 'egg', 'butter', 'flour', 'salt', 'milk']",7,276.9,21.0,0.0,16.0,51.0
179096,salmon patties swiss style,"['salmon fillets', 'eggs', 'heavy cream', 'scallion', 'parsley', 'tarragon', 'capers', 'sun-dried tomatoes', 'lemon, juice of', 'salt and pepper', 'olive oil', 'balsamic vinegar', 'mixed salad greens']",13,539.3,48.0,20.0,11.0,104.0
179097,salmon patties burgers with a yogurt herb sauce,"['salmon fillets', 'onion', 'celery', 'corn', 'mayonnaise', 'lemon juice', 'worcestershire sauce', 'paprika', 'tabasco sauce', 'fresh dill', 'fresh parsley', 'egg', 'panko breadcrumbs', 'plain yogurt', 'of fresh mint', 'parsley', 'fresh tarragon', 'lemon zest']",18,526.9,26.0,38.0,27.0,96.0
179098,salmon pea wiggle,"['margarine', 'flour', 'milk', 'salmon', 'frozen peas', 'salt & pepper', 'onion']",7,361.9,29.0,12.0,12.0,53.0
179101,salmon pesto focaccia sandwiches,"['salmon', 'pesto sauce', 'red onion', 'sun-dried tomato', 'mayonnaise', 'lemon peel', 'focaccia bread', 'romaine lettuce leaf']",8,199.0,13.0,14.0,11.0,43.0
179102,salmon piccata,"['extra virgin olive oil', 'garlic cloves', 'salmon', 'salt and black pepper', 'all-purpose flour', 'pinot grigio wine', 'chicken stock', 'capers', 'fresh parsley', 'butter', 'meyer lemons', 'butternut squash', 'spinach']",13,326.6,27.0,2.0,7.0,69.0
179103,salmon piccata style,"['salmon fillets', 'clarified butter', 'all-purpose flour', 'dry white wine', 'lemon', 'unsalted butter', 'capers', 'salt & freshly ground black pepper', 'lemon wedge']",9,567.2,60.0,3.0,16.0,72.0
179104,salmon pie,"['salmon', 'frozen chopped spinach', 'salt', 'pepper', 'fresh dill', 'fresh parmesan cheese', 'breadcrumbs', 'mayonnaise']",8,243.0,20.0,12.0,23.0,30.0
179107,salmon pilaf with green onions,"['long-grain white rice', 'green onion', 'olive oil', 'skinless salmon fillet', 'fresh cracked pepper', 'teriyaki sauce']",6,410.9,13.0,13.0,32.0,58.0
179108,salmon pitas with celery heart salad,"['fresh dill', 'lemon juice', 'olive oil', 'salt', 'pepper', 'celery', 'radish', 'red onion', 'light sour cream', 'salmon', 'lettuce', 'greek pita breads']",12,245.5,9.0,11.0,18.0,37.0
179109,salmon poached in champagne with capers   tarragon,"['salmon fillets', 'champagne', 'fresh lemon juice', 'lemon zest', 'onion', 'capers', 'olive', 'fresh tarragon sprigs', 'salt', 'ground black pepper']",10,322.3,11.0,8.0,20.0,69.0
179110,salmon poke bowl,"['salmon', 'soy sauce', 'sesame oil', 'rice wine vinegar', 'ginger', 'garlic', 'green onions', 'brown rice', 'cucumber', 'radishes', 'avocado', 'carrots', 'edamame', 'white sesame seeds', 'pickle']",15,637.7,52.0,29.0,93.0,117.0
179112,salmon potato boats,"['baking potatoes', 'salmon', 'herb and lemon soup mix']",3,245.2,5.0,5.0,3.0,45.0
179113,salmon potato cakes,"['yellow onion', 'butter', 'potatoes', 'salmon fillets', 'heavy cream', 'mace', 'nutmeg', 'salt', 'fresh ground pepper', 'egg', 'fresh dill', 'fresh breadcrumbs', 'pepper', 'paprika', 'cayenne pepper']",15,691.0,40.0,17.0,30.0,95.0
