,category,beverage,food,rating,recipeName,ingred,ingr_count,cals,fats,sugars,sodiums,proteins,sat_fats,carbs,Body,Tannin,Acid,ABV,Dryness,Fruit
580,Red Wine,Cabernet Sauvignon,Braised Dishes,3.5,,,,NA,,,,,,,5,4,3,4,2,5
581,Red Wine,Syrah,Braised Dishes,3.5,,,,NA,,,,,,,5,3,3,4,2,5
582,White Wine,Sauvignon Blanc,Brandade,3.5,tuna brandade,"['potatoes', 'skim milk', 'garlic cloves', 'shallot', 'tuna in water', 'white wine vinegar', 'olive oil', 'dill sprigs', 'crostini']",9.0,305.8,23.0,3.0,9.0,32.0,11.0,8.0],2,0,5,3,2,2
583,White Wine,Sauvignon Blanc,Broccoli,3.5,lemony potato  broccoli and goat cheese salad,"['new potatoes', 'extra virgin olive oil', 'lemon', 'broccoli', 'green beans', 'dill', 'salt & freshly ground black pepper', 'goat cheese', 'pine nuts']",9.0,384.5,19.0,29.0,9.0,32.0,32.0,18.0],2,0,5,3,2,2
584,White Wine,Sauvignon Blanc,Broccoli Rabe,3.5,broccoli rabe and olives with lemon,"['broccoli rabe', 'lemon', 'olive oil', 'unsalted butter', 'garlic cloves', 'green olives', 'kosher salt', 'fresh ground black pepper']",8.0,88.1,10.0,1.0,6.0,8.0,11.0,2.0],2,0,5,3,2,2
585,Red Wine,Merlot,Red Cabbage,3.5,cornmeal fried oysters with red cabbage and sausage,"['red cabbage', 'apple cider vinegar', 'salt', 'sugar', 'vegetable oil', 'garlic cloves', 'onion', 'hot italian sausage', 'apple', 'flour', 'cornmeal', 'black pepper', 'turmeric', 'cayenne pepper', 'oysters']",15.0,565.9,37.0,27.0,57.0,71.0,31.0,16.0],4,2,3,4,1,4
586,White Wine,Sauvignon Blanc,Cajun Cuisine,3.5,,,,NA,,,,,,,2,0,5,3,2,2
587,Red Wine,Syrah,Calzone,3.5,rip roaring runzas  aka cornhusker calzones,"['ground beef', 'bulk italian sausage', 'onion', 'cabbage', 'prepared mustard', 'salt', 'ground black pepper', 'caraway seed', 'american cheese', 'cheddar cheese', 'frozen bread dough']",11.0,165.1,19.0,5.0,20.0,19.0,24.0,0.0],5,3,3,4,2,5
588,Red Wine,Sangiovese,Cannelloni,3.5,corny chicken cannelloni,"['frozen chopped spinach', 'onion', 'butter', 'ground chicken', 'corn kernels', 'dried breadcrumbs', 'red capsicums', 'egg', 'cannelloni tubes', 'spaghetti sauce', 'cream cheese spread']",11.0,480.0,34.0,42.0,31.0,54.0,58.0,14.0],4,4,4,4,1,2
589,White Wine,Chenin Blanc,Cantaloupe,3.5,weight watchers crabmeat salad in cantaloupe,"['reduced-calorie mayonnaise', 'scallions', 'ketchup', 'fresh lemon juice', 'sweet red peppers', 'onion', 'fresh parsley', 'sweet pickle relish', 'dijon mustard', 'table salt', 'lump crabmeat', 'cantaloupe', 'chives']",13.0,321.5,18.0,86.0,38.0,55.0,9.0,8.0],2,0,5,3,2,2
590,Red Wine,Pinot Noir,Capers,3.5,goat cheese with paprika  garlic  sun dried tomatoes and capers,"['garlic cloves', 'virgin olive oil', 'fresh goat cheese', 'paprika', 'sun-dried tomato packed in oil', 'capers', 'baguette']",7.0,310.8,22.0,3.0,26.0,23.0,34.0,11.0],3,2,4,3,2,3
591,Red Wine,Merlot,Caraway Seeds,3.5,buttered noodles with caraway seeds,"['egg noodles', 'salt', 'butter', 'caraway seed']",4.0,270.7,12.0,4.0,2.0,16.0,21.0,13.0],4,2,3,4,1,4
592,Red Wine,Pinot Noir,Caraway Seeds,3.5,buttered noodles with caraway seeds,"['egg noodles', 'salt', 'butter', 'caraway seed']",4.0,270.7,12.0,4.0,2.0,16.0,21.0,13.0],3,2,4,3,2,3
593,White Wine,Sauvignon Blanc,Caraway Seeds,3.5,buttered noodles with caraway seeds,"['egg noodles', 'salt', 'butter', 'caraway seed']",4.0,270.7,12.0,4.0,2.0,16.0,21.0,13.0],2,0,5,3,2,2
594,Red Wine,Syrah,Caraway Seeds,3.5,buttered noodles with caraway seeds,"['egg noodles', 'salt', 'butter', 'caraway seed']",4.0,270.7,12.0,4.0,2.0,16.0,21.0,13.0],5,3,3,4,2,5
595,Red Wine,Cabernet Sauvignon,Caribbean Cusine,3.5,,,,NA,,,,,,,5,4,3,4,2,5
596,White Wine,Sauvignon Blanc,Caribbean Cusine,3.5,,,,NA,,,,,,,2,0,5,3,2,2
597,Red Wine,Merlot,Carpaccio,3.5,mini club sandwiches with salmon carpaccio and maple,"['salmon', 'maple sugar', 'sea salt', 'lemon, juice and zest of', 'cream cheese', 'fresh dill', 'green onion', 'black pepper', 'rye bread', 'cucumber', 'fried bacon']",11.0,232.5,13.0,14.0,71.0,23.0,17.0,8.0],4,2,3,4,1,4
598,Red Wine,Sangiovese,Carpaccio,3.5,mini club sandwiches with salmon carpaccio and maple,"['salmon', 'maple sugar', 'sea salt', 'lemon, juice and zest of', 'cream cheese', 'fresh dill', 'green onion', 'black pepper', 'rye bread', 'cucumber', 'fried bacon']",11.0,232.5,13.0,14.0,71.0,23.0,17.0,8.0],4,4,4,4,1,2
599,Red Wine,Pinot Noir,Cashews,3.5,baked apples with apricots and cashews,"['granny smith apples', 'applesauce', 'dark raisin', 'dried apricot', 'cashews', 'sugar', 'lemon juice', 'cinnamon', 'butter', 'white wine']",10.0,239.3,7.0,136.0,2.0,3.0,8.0,15.0],3,2,4,3,2,3
600,Red Wine,Cabernet Sauvignon,Cauliflower,3.5,bacon kissed cauliflower dip w  crispy corn tortillas  ragu,"['corn oil', 'white corn tortillas', 'kosher salt', 'smoked bacon', 'butter', 'onion', 'cauliflower florets', 'garlic', 'ground black pepper', 'monterey jack pepper cheese', 'rag pasta sauce', 'panko breadcrumbs']",12.0,1573.9,220.0,21.0,67.0,62.0,147.0,15.0],5,4,3,4,2,5
601,White Wine,Sauvignon Blanc,Celery,3.5,salad with apple  celery  hazelnuts and roquefort cheese,"['honey', 'cider vinegar', 'extra virgin olive oil', 'sea salt', 'fresh ground black pepper', 'red apple', 'celery', 'red leaf lettuce', 'fresh parsley leaves', 'red onion', 'hazelnuts', 'roquefort cheese']",12.0,270.2,34.0,25.0,26.0,17.0,34.0,3.0],2,0,5,3,2,2
602,White Wine,Chenin Blanc,Ceviche,3.5,crab ceviche appetizer,"['crabmeat', 'cilantro', 'white onion', 'tomatoes', 'seedless cucumber', 'limes', 'serrano peppers', 'ketchup', 'clamato juice']",9.0,105.1,1.0,16.0,30.0,30.0,0.0,3.0],2,0,5,3,2,2
603,Red Wine,Merlot,Charcuterie,3.5,,,,NA,,,,,,,4,2,3,4,1,4
604,White Wine,Sauvignon Blanc,Charcuterie,3.5,,,,NA,,,,,,,2,0,5,3,2,2
605,Red Wine,Pinot Noir,Beaufort Cheese,3.5,,,,NA,,,,,,,3,2,4,3,2,3
606,White Wine,Sauvignon Blanc,Brick Cheese,3.5,zucchini  and  brick cheese slices,"['zucchini', 'cheese', 'all-purpose flour', 'dried basil', 'dried dill', 'dried parsley', 'salt & freshly ground black pepper', 'oil', 'paprika']",9.0,286.4,27.0,13.0,23.0,29.0,46.0,6.0],2,0,5,3,2,2
607,White Wine,Sauvignon Blanc,Bûcheron Cheese,3.5,,,,NA,,,,,,,2,0,5,3,2,2
608,White Wine,Chenin Blanc,Camembert Cheese,3.5,baked camembert cheese,"['camembert cheese', 'strawberry jam', 'chutney', 'walnuts']",4.0,212.6,26.0,1.0,24.0,28.0,54.0,0.0],2,0,5,3,2,2
609,Red Wine,Merlot,Camembert Cheese,3.5,baked camembert cheese,"['camembert cheese', 'strawberry jam', 'chutney', 'walnuts']",4.0,212.6,26.0,1.0,24.0,28.0,54.0,0.0],4,2,3,4,1,4
610,Red Wine,Pinot Noir,Chaumes Cheese,3.5,,,,NA,,,,,,,3,2,4,3,2,3
611,White Wine,Chenin Blanc,Chevre Cheese,3.5,chevre cheese stuffed mushrooms,"['mushrooms', 'butter', 'chevre cheese', 'seasoned bread crumbs', 'parmesan cheese']",5.0,260.2,32.0,10.0,17.0,20.0,68.0,2.0],2,0,5,3,2,2
612,Red Wine,Pinot Noir,Colby Cheese,3.5,salsa mac   colby cheese,"['macaroni', 'tomatoes', 'green pepper', 'onion', 'butter', 'flour', 'milk', 'salsa', 'colby', 'pepper', 'granulated garlic']",11.0,912.9,80.0,16.0,44.0,93.0,163.0,20.0],3,2,4,3,2,3
613,Red Wine,Pinot Noir,Comté Cheese,3.5,,,,NA,,,,,,,3,2,4,3,2,3
614,Red Wine,Pinot Noir,Cream Cheese,3.5,dark chocolate almond cake with chocolate almond cream cheese fr,"['dark chocolate cake mix', 'water', 'vegetable oil', 'eggs', 'almond extract', 'philadelphia cream cheese', 'margarine', 'unsweetened cocoa powder', ""confectioners' sugar""]",9.0,6697.4,531.0,2696.0,262.0,152.0,501.0,297.0],3,2,4,3,2,3
615,White Wine,Chenin Blanc,Crottin Cheese,3.5,,,,NA,,,,,,,2,0,5,3,2,2
616,White Wine,Chenin Blanc,Derby Cheese,3.5,,,,NA,,,,,,,2,0,5,3,2,2
617,White Wine,Sauvignon Blanc,Derby Cheese,3.5,,,,NA,,,,,,,2,0,5,3,2,2
618,Red Wine,Syrah,Edam Cheese,3.5,cauliflower and edam cheese  dutch,"['cauliflower', 'eggs', 'condensed milk', 'flour', 'milk', 'salt and pepper', 'paprika', 'edam cheese']",8.0,366.0,32.0,38.0,25.0,47.0,59.0,7.0],5,3,3,4,2,5
619,Red Wine,Merlot,Emmental Cheese,3.5,,,,NA,,,,,,,4,2,3,4,1,4
620,Red Wine,Syrah,Emmental Cheese,3.5,,,,NA,,,,,,,5,3,3,4,2,5
621,Red Wine,Merlot,Feta Cheese,3.5,feta cheese cornbread,"['feta cheese', 'sour cream', 'eggs', 'milk', 'butter', 'yellow cornmeal', 'unbleached all-purpose flour', 'sugar', 'baking powder', 'baking soda']",10.0,557.6,49.0,11.0,39.0,35.0,99.0,16.0],4,2,3,4,1,4
622,Red Wine,Pinot Noir,Feta Cheese,3.5,feta cheese cornbread,"['feta cheese', 'sour cream', 'eggs', 'milk', 'butter', 'yellow cornmeal', 'unbleached all-purpose flour', 'sugar', 'baking powder', 'baking soda']",10.0,557.6,49.0,11.0,39.0,35.0,99.0,16.0],3,2,4,3,2,3
623,White Wine,Sauvignon Blanc,Feta Cheese,3.5,feta cheese cornbread,"['feta cheese', 'sour cream', 'eggs', 'milk', 'butter', 'yellow cornmeal', 'unbleached all-purpose flour', 'sugar', 'baking powder', 'baking soda']",10.0,557.6,49.0,11.0,39.0,35.0,99.0,16.0],2,0,5,3,2,2
624,White Wine,Chenin Blanc,Fontina Cheese,3.5,asparagus  or broccoli  and fontina cheese soup,"['butter', 'extra virgin olive oil', 'yellow onion', 'celery', 'garlic clove', 'water', 'chicken soup base', 'chicken broth', 'flour', 'kosher salt', 'ground black pepper', 'yukon gold potatoes', 'fresh asparagus', 'half-and-half', 'soy sauce', 'fontina cheese', 'parmesan cheese']",17.0,443.1,42.0,22.0,56.0,45.0,71.0,9.0],2,0,5,3,2,2
625,Red Wine,Pinot Noir,Gloucester Cheese,3.5,gloucester cheese and ale,"['double gloucester cheese', 'english mustard', 'brown ale', 'whole wheat bread']",4.0,72.8,2.0,6.0,6.0,5.0,1.0,4.0],3,2,4,3,2,3
626,Red Wine,Pinot Noir,Goat Cheese,3.5,chive  goat cheese mashed potatoes,"['baking potatoes', 'garlic cloves', 'sour cream', 'soft fresh goat cheese', 'butter', 'salt', 'pepper', 'fresh chives']",8.0,269.3,25.0,7.0,15.0,14.0,52.0,8.0],3,2,4,3,2,3
627,Red Wine,Merlot,Osso Buco,3.5,chicken osso buco,"['chicken thighs', 'plain flour', 'olive oil', 'leeks', 'garlic cloves', 'tomato paste', 'chicken stock', 'dry white wine', 'tomatoes', 'celery', 'carrot', 'fresh lemon rind', 'fresh parsley']",13.0,671.2,58.0,49.0,20.0,82.0,49.0,12.0],4,2,3,4,1,4
628,Red Wine,Syrah,Goat Cheese,3.5,chive  goat cheese mashed potatoes,"['baking potatoes', 'garlic cloves', 'sour cream', 'soft fresh goat cheese', 'butter', 'salt', 'pepper', 'fresh chives']",8.0,269.3,25.0,7.0,15.0,14.0,52.0,8.0],5,3,3,4,2,5
629,White Wine,Chenin Blanc,Gouda Cheese,3.5,gouda cheese and apple soup,"['butter', 'apples', 'shallot', 'flour', 'curry powder', 'ground cinnamon', 'half-and-half', 'gouda cheese']",8.0,281.0,34.0,29.0,4.0,8.0,70.0,5.0],2,0,5,3,2,2
630,Red Wine,Merlot,Gouda Cheese,3.5,gouda cheese and apple soup,"['butter', 'apples', 'shallot', 'flour', 'curry powder', 'ground cinnamon', 'half-and-half', 'gouda cheese']",8.0,281.0,34.0,29.0,4.0,8.0,70.0,5.0],4,2,3,4,1,4
631,White Wine,Sauvignon Blanc,Gruyere Cheese,3.5,garlic chard stuffed acorn squash with gruyere cheese,"['olive oil', 'chard leaves', 'garlic cloves', 'acorn squash', 'gruyere cheese']",5.0,206.1,17.0,0.0,2.0,11.0,17.0,7.0],2,0,5,3,2,2
632,Red Wine,Cabernet Sauvignon,Havarti Cheese,3.5,steak hoagies with bacon  poblano peppers  and havarti cheese,"['sirloin steaks', 'hoagie rolls', 'havarti cheese', 'flour', 'butter', 'milk', 'salt and pepper', 'red pepper', 'white onion', 'poblano chile', 'olive oil', 'center-cut bacon']",12.0,1779.5,171.0,16.0,34.0,273.0,224.0,16.0],5,4,3,4,2,5
633,White Wine,Chenin Blanc,Havarti Cheese,3.5,steak hoagies with bacon  poblano peppers  and havarti cheese,"['sirloin steaks', 'hoagie rolls', 'havarti cheese', 'flour', 'butter', 'milk', 'salt and pepper', 'red pepper', 'white onion', 'poblano chile', 'olive oil', 'center-cut bacon']",12.0,1779.5,171.0,16.0,34.0,273.0,224.0,16.0],2,0,5,3,2,2
634,Red Wine,Pinot Noir,Jarlsberg Cheese,3.5,jarlsberg cheese dip,"['jarlsberg cheese', 'mayonnaise', 'scallion', 'purple onion']",4.0,82.0,9.0,3.0,3.0,6.0,12.0,1.0],3,2,4,3,2,3
635,Red Wine,Syrah,Manchego Cheese,3.5,spanish asparagus salad with orange and manchego cheese,"['asparagus spear', 'oranges', 'red onion', 'tomatoes', 'romaine leaves', 'manchego cheese', 'extra virgin olive oil', 'sherry wine vinegar', 'orange, zest of', 'orange juice', 'salt', 'fresh ground black pepper']",12.0,177.4,14.0,55.0,0.0,8.0,6.0,7.0],5,3,3,4,2,5
636,White Wine,Chenin Blanc,Monterey Jack Cheese,3.5,low carb green chile and monterey jack cheese stuffed meatloaf,"['ground beef', 'eggs', 'minced garlic cloves', 'salt', 'cumin', 'chili powder', 'diced green chilies', 'sour cream', 'monterey jack cheese']",9.0,715.2,79.0,8.0,55.0,108.0,117.0,1.0],2,0,5,3,2,2
637,Red Wine,Merlot,Monterey Jack Cheese,3.5,low carb green chile and monterey jack cheese stuffed meatloaf,"['ground beef', 'eggs', 'minced garlic cloves', 'salt', 'cumin', 'chili powder', 'diced green chilies', 'sour cream', 'monterey jack cheese']",9.0,715.2,79.0,8.0,55.0,108.0,117.0,1.0],4,2,3,4,1,4
638,Red Wine,Syrah,Monterey Jack Cheese,3.5,low carb green chile and monterey jack cheese stuffed meatloaf,"['ground beef', 'eggs', 'minced garlic cloves', 'salt', 'cumin', 'chili powder', 'diced green chilies', 'sour cream', 'monterey jack cheese']",9.0,715.2,79.0,8.0,55.0,108.0,117.0,1.0],5,3,3,4,2,5
639,Red Wine,Pinot Noir,Mozzarella Cheese,3.5,basil  tomato   mozzarella cheese,"['tomatoes', 'fresh mozzarella cheese', 'fresh basil', 'fresh thyme', 'anchovy', 'shallots', 'garlic', 'extra virgin olive oil', 'balsamic vinegar', 'salt and black pepper']",10.0,325.8,40.0,21.0,15.0,28.0,46.0,3.0],3,2,4,3,2,3
640,Red Wine,Syrah,Muenster Cheese,3.5,chicken with muenster cheese,"['chicken breasts', 'eggs', 'seasoned bread crumbs', 'butter', 'white wine', 'muenster cheese']",6.0,414.4,36.0,6.0,26.0,63.0,55.0,4.0],5,3,3,4,2,5
641,Red Wine,Cabernet Sauvignon,Parmesan Cheese,3.5,fast   easy parmesan cheese popcorn,"['popcorn', 'margarine', 'parmesan cheese', 'brown paper bag']",4.0,1149.4,58.0,8.0,22.0,71.0,41.0,58.0],5,4,3,4,2,5
642,Red Wine,Sangiovese,Parmesan Cheese,3.5,fast   easy parmesan cheese popcorn,"['popcorn', 'margarine', 'parmesan cheese', 'brown paper bag']",4.0,1149.4,58.0,8.0,22.0,71.0,41.0,58.0],4,4,4,4,1,2
643,White Wine,Sauvignon Blanc,Pave Affinois Cheese,3.5,,,,NA,,,,,,,2,0,5,3,2,2
644,Red Wine,Merlot,Pecorino Cheese,3.5,fennel with pecorino cheese,"['fennel bulbs', 'garlic', 'lemon', 'olive oil', 'salt', 'butter', 'pecorino cheese', 'salt and pepper']",8.0,259.6,32.0,0.0,32.0,6.0,44.0,6.0],4,2,3,4,1,4
645,Red Wine,Sangiovese,Pecorino Cheese,3.5,fennel with pecorino cheese,"['fennel bulbs', 'garlic', 'lemon', 'olive oil', 'salt', 'butter', 'pecorino cheese', 'salt and pepper']",8.0,259.6,32.0,0.0,32.0,6.0,44.0,6.0],4,4,4,4,1,2
646,Red Wine,Cabernet Sauvignon,Pont-L'eveque Cheese,3.5,,,,NA,,,,,,,5,4,3,4,2,5
647,Red Wine,Cabernet Sauvignon,Port Salut Cheese,3.5,,,,NA,,,,,,,5,4,3,4,2,5
648,Red Wine,Pinot Noir,Port Salut Cheese,3.5,,,,NA,,,,,,,3,2,4,3,2,3
649,Red Wine,Cabernet Sauvignon,Provolone Cheese,3.5,artichoke  provolone cheese and salami sandwiches,"['marinated artichoke hearts', 'sun-dried tomato packed in oil', 'parmesan cheese', 'fresh basil', 'extra virgin olive oil', 'italian rolls', 'provolone cheese', 'salami']",8.0,749.6,71.0,9.0,78.0,80.0,112.0,14.0],5,4,3,4,2,5
650,White Wine,Chenin Blanc,Provolone Cheese,3.5,artichoke  provolone cheese and salami sandwiches,"['marinated artichoke hearts', 'sun-dried tomato packed in oil', 'parmesan cheese', 'fresh basil', 'extra virgin olive oil', 'italian rolls', 'provolone cheese', 'salami']",8.0,749.6,71.0,9.0,78.0,80.0,112.0,14.0],2,0,5,3,2,2
651,Red Wine,Merlot,Provolone Cheese,3.5,artichoke  provolone cheese and salami sandwiches,"['marinated artichoke hearts', 'sun-dried tomato packed in oil', 'parmesan cheese', 'fresh basil', 'extra virgin olive oil', 'italian rolls', 'provolone cheese', 'salami']",8.0,749.6,71.0,9.0,78.0,80.0,112.0,14.0],4,2,3,4,1,4
652,Red Wine,Pinot Noir,Raclette Cheese,3.5,potatoes with raclette cheese and garlic,"['baking potatoes', 'bulb of garlic', 'butter', 'raclette cheese']",4.0,197.0,10.0,5.0,2.0,6.0,21.0,10.0],3,2,4,3,2,3
653,Red Wine,Syrah,Raclette Cheese,3.5,potatoes with raclette cheese and garlic,"['baking potatoes', 'bulb of garlic', 'butter', 'raclette cheese']",4.0,197.0,10.0,5.0,2.0,6.0,21.0,10.0],5,3,3,4,2,5
654,White Wine,Sauvignon Blanc,Reblochon Cheese,3.5,,,,NA,,,,,,,2,0,5,3,2,2
655,White Wine,Chenin Blanc,Ricotta Cheese,3.5,wagon wheel pasta with ricotta cheese  bacon  and peas,"['wagon wheel macaroni', 'olive oil', 'onion', 'bacon', 'chicken broth', 'frozen peas', 'ricotta cheese', 'egg', 'dried basil', 'dried parsley', 'parmesan cheese', 'salt and pepper', 'fontina cheese', 'seasoned bread crumbs']",14.0,410.7,22.0,17.0,14.0,35.0,30.0,16.0],2,0,5,3,2,2
656,Red Wine,Sangiovese,Romano Cheese,3.5,black peppercorn   romano cheese biscotti,"['all-purpose flour', 'baking powder', 'salt', 'peppercorn', 'butter', 'sugar', 'eggs', 'romano cheese', 'milk']",9.0,61.4,4.0,1.0,5.0,4.0,9.0,2.0],4,4,4,4,1,2
657,Red Wine,Merlot,Roncal Cheese,3.5,,,,NA,,,,,,,4,2,3,4,1,4
658,Red Wine,Cabernet Sauvignon,Roquefort Cheese,3.5,honeydew melon with roquefort cheese,"['water', 'honey', 'orange zest', 'lemon zest', 'honeydew melon', 'red grapes', 'roquefort cheese']",7.0,226.2,8.0,162.0,13.0,9.0,16.0,14.0],5,4,3,4,2,5
659,White Wine,Sauvignon Blanc,Saint-Felicien Cheese,3.5,,,,NA,,,,,,,2,0,5,3,2,2
660,Red Wine,Pinot Noir,Saint-Nectaire Cheese,3.5,,,,NA,,,,,,,3,2,4,3,2,3
661,White Wine,Sauvignon Blanc,Selles-Sur-Cher Cheese,3.5,,,,NA,,,,,,,2,0,5,3,2,2
662,Red Wine,Pinot Noir,Swiss Cheese,3.5,crab meat and swiss cheese quiche,"['milk', 'mayonnaise', 'green onion', 'flour', 'egg', 'swiss cheese', 'crabmeat', 'fresh parsley']",8.0,272.8,27.0,6.0,22.0,40.0,43.0,2.0],3,2,4,3,2,3
663,Red Wine,Cabernet Sauvignon,Teleme Cheese,3.5,,,,NA,,,,,,,5,4,3,4,2,5
664,Red Wine,Merlot,Teleme Cheese,3.5,,,,NA,,,,,,,4,2,3,4,1,4
665,White Wine,Sauvignon Blanc,Teleme Cheese,3.5,,,,NA,,,,,,,2,0,5,3,2,2
666,Red Wine,Pinot Noir,Vermont Shepherd Cheese,3.5,,,,NA,,,,,,,3,2,4,3,2,3
667,Red Wine,Syrah,Vermont Shepherd Cheese,3.5,,,,NA,,,,,,,5,3,3,4,2,5
668,White Wine,Chenin Blanc,Cheesecake,3.5,bite size goat cheese and walnut cheesecake,"['breadcrumbs', 'walnuts', 'butter', 'salt', 'black pepper', 'cream cheese', 'goat cheese', 'egg', 'chives', 'red bell pepper', 'walnut pieces']",11.0,187.5,23.0,4.0,12.0,13.0,37.0,2.0],2,0,5,3,2,2
669,Red Wine,Pinot Noir,Cheese Puffs,3.5,asiago cheese puffs,"['asiago cheese', 'garlic', 'mayonnaise', 'dried oregano', 'dried thyme', 'dried parsley', 'salt', 'ground black pepper', 'french baguette']",9.0,195.0,7.0,3.0,18.0,10.0,4.0,10.0],3,2,4,3,2,3
670,Red Wine,Pinot Noir,Cheese Straws,3.5,blue cheese   parmesan cheese straws,"['egg', 'water', 'parmesan cheese', 'blue cheese', 'frozen puff pastry', 'paprika']",6.0,62.1,6.0,0.0,3.0,3.0,7.0,1.0],3,2,4,3,2,3
671,Red Wine,Pinot Noir,Cheese Sauce,3.5,asparagus with goat cheese sauce,"['asparagus', 'goat cheese', 'mayonnaise', 'lemon juice', 'salt and pepper', 'milk', 'cooked bacon']",7.0,108.2,10.0,8.0,7.0,12.0,15.0,2.0],3,2,4,3,2,3
672,Red Wine,Pinot Noir,Cheese Dishes,3.5,,,,NA,,,,,,,3,2,4,3,2,3
673,Red Wine,Cabernet Sauvignon,Cherry,3.5,cherry compote over goat cheese,"['sweet cherries', 'light brown sugar', 'balsamic vinegar', 'fresh thyme', 'goat cheese']",5.0,200.8,13.0,87.0,6.0,14.0,29.0,8.0],5,4,3,4,2,5
674,White Wine,Sauvignon Blanc,Chervil,3.5,cream of artichoke soup with chervil and fried artichokes,"['water', 'artichokes', 'lemon, juice of', 'olive oil', 'unsalted butter', 'vegetable stock', 'country bread', 'fresh chervil', 'vegetable oil', 'heavy cream', 'salt & freshly ground black pepper']",11.0,427.4,42.0,1.0,18.0,18.0,74.0,13.0],2,0,5,3,2,2
675,Red Wine,Syrah,Chestnuts,3.5,perciatelli w  roasted chestnuts  butternut squash  goat cheese,"['fresh chestnuts', 'unsalted butter', 'extra virgin olive oil', 'leeks', 'garlic cloves', 'butternut squash', 'dry vermouth', 'chicken stock', 'perciatelli', 'goat cheese', 'fresh basil leaf']",11.0,664.3,25.0,38.0,7.0,37.0,37.0,37.0],5,3,3,4,2,5
676,White Wine,Sauvignon Blanc,Chicken with Artichokes,3.5,chicken with artichokes  black olives   vermicelli,"['boneless chicken breast', 'all-purpose flour', 'chicken broth', 'brandy', 'artichoke hearts', 'dijon mustard', 'black olives', 'vermicelli', 'olive oil']",9.0,1534.7,81.0,32.0,160.0,176.0,53.0,55.0],2,0,5,3,2,2
677,Red Wine,Pinot Noir,Fried Chicken,3.5,cornflake crumb oven fried chicken,"['chicken', 'italian dressing', 'corn flake crumbs']",3.0,380.6,49.0,43.0,82.0,2.0,25.0,8.0],3,2,4,3,2,3
678,White Wine,Sauvignon Blanc,Fried Chicken,3.5,cornflake crumb oven fried chicken,"['chicken', 'italian dressing', 'corn flake crumbs']",3.0,380.6,49.0,43.0,82.0,2.0,25.0,8.0],2,0,5,3,2,2
679,White Wine,Sauvignon Blanc,Garlic Chicken,3.5,argentinean garlic chicken with corn  tomato and parsley sauce,"['fresh parsley leaves', 'sweet onion', 'garlic cloves', 'white vinegar', 'dried oregano', 'hot pepper flakes', 'salt', 'pepper', 'olive oil', 'tomatoes', 'sweet corn', 'oregano', 'cumin', 'garlic powder', 'onion powder', 'boneless skinless chicken breasts']",16.0,430.6,43.0,16.0,31.0,57.0,20.0,5.0],2,0,5,3,2,2
680,Red Wine,Pinot Noir,Chicken with Mushroom Sauce,3.5,chicken with mushroom sauce,"['chicken', 'mushroom soup', 'milk', 'mushroom', 'sherry wine']",5.0,336.3,31.0,6.0,18.0,49.0,30.0,2.0],3,2,4,3,2,3
681,Red Wine,Pinot Noir,Poached Chicken,3.5,poached chicken breast with goat cheese,"['chicken breasts', 'tomatoes', 'zucchini', 'goat cheese', 'herbes de provence', 'olive oil', 'salt', 'pepper']",8.0,1112.8,125.0,42.0,53.0,162.0,253.0,4.0],3,2,4,3,2,3
682,Red Wine,Syrah,Sautéed Chicken with Tomato Sauce,3.5,,,,NA,,,,,,,5,3,3,4,2,5
683,White Wine,Chenin Blanc,Chicken Tikka Masala,3.5,cheeky chicken tikka masala,"['boneless skinless chicken breasts', 'ground ginger', 'garlic cloves', 'ground cumin', 'ground coriander', 'cayenne pepper', 'salt', 'fresh cracked pepper', 'fresh cilantro', 'fresh lime juice', 'olive oil', 'onion', 'red jalapeno chile', 'coconut milk', 'fresh lemon juice']",15.0,411.6,41.0,31.0,5.0,61.0,88.0,4.0],2,0,5,3,2,2
684,White Wine,Sauvignon Blanc,Chile Rellenos,3.5,beef   pork chile rellenos,"['poblano chiles', 'flour', 'tomatoes', 'raisins', 'almonds', 'onions', 'garlic', 'cumin powder', 'coriander powder', 'white rice', 'mexican blend cheese', 'picante sauce']",12.0,208.8,15.0,37.0,21.0,17.0,22.0,7.0],2,0,5,3,2,2
685,Red Wine,Cabernet Sauvignon,Chiles,3.5,baked corn stuffed chiles rellenos,"['ears of corn', 'salt', 'black pepper', 'poblano chiles', 'queso fresco', 'scallions', 'garlic clove', 'fresh cilantro', 'currants', 'nonstick cooking spray', 'all-purpose flour', 'liquid egg substitute', 'unseasoned breadcrumbs', 'yellow cornmeal']",14.0,227.6,3.0,23.0,5.0,17.0,2.0,15.0],5,4,3,4,2,5
686,White Wine,Chenin Blanc,Chiles,3.5,baked corn stuffed chiles rellenos,"['ears of corn', 'salt', 'black pepper', 'poblano chiles', 'queso fresco', 'scallions', 'garlic clove', 'fresh cilantro', 'currants', 'nonstick cooking spray', 'all-purpose flour', 'liquid egg substitute', 'unseasoned breadcrumbs', 'yellow cornmeal']",14.0,227.6,3.0,23.0,5.0,17.0,2.0,15.0],2,0,5,3,2,2
