"X","category","beverage","food","rating","recipeName","ingred","ingr_count","Grape","cals","fats","sugars","sodiums","proteins","sat_fats","carbs","Body","Tannin","Acid","ABV","Dryness","Fruit"
934,"Red Wine","Crozes Hermitage, Red","Beef Stew",3.5,"corned beef stew","['corned beef', 'onion', 'potatoes', 'cheddar cheese', 'cream', 'creamed corn', 'salt and pepper']",7,"Syrah",617.7,55,20,46,51,96,16,5,3,3,4,2,5
935,"Red Wine","Pinot Noir","Beef Stew",3.5,"corned beef stew","['corned beef', 'onion', 'potatoes', 'cheddar cheese', 'cream', 'creamed corn', 'salt and pepper']",7,"Pinot Noir",617.7,55,20,46,51,96,16,3,2,4,3,2,3
936,"Red Wine","Cabernet Sauvignon","Beef Stir Fried",3.5,"vietnamese beef stir fried with cauliflower","['ground black pepper', 'sugar', 'cornstarch', 'soy sauce', 'fish sauce', 'flank steaks', 'cauliflower', 'oil', 'onion', 'garlic cloves', 'salt']",11,"Cabernet Sauvignon",353.5,35,17,27,53,29,3,5,4,3,4,2,5
942,"Red Wine","Cabernet Sauvignon","Beef Tacos",3.5,"flank steak and ground beef tacos","['ground beef', 'flank steaks', 'green onion', 'green chilies', 'mexican tomato sauce', 'mexican oregano', 'sazon goya seasoning', 'cumin powder', 'corn tortillas', 'flour tortillas', 'oil', 'lettuce', 'cheese', 'tomatoes', 'sour cream']",15,"Cabernet Sauvignon",370.5,25,5,11,53,29,9,5,4,3,4,2,5
943,"Red Wine","Merlot","Beef Tacos",3.5,"flank steak and ground beef tacos","['ground beef', 'flank steaks', 'green onion', 'green chilies', 'mexican tomato sauce', 'mexican oregano', 'sazon goya seasoning', 'cumin powder', 'corn tortillas', 'flour tortillas', 'oil', 'lettuce', 'cheese', 'tomatoes', 'sour cream']",15,"Merlot",370.5,25,5,11,53,29,9,4,2,3,4,1,4
944,"Red Wine","Syrah","Beef Tacos",3.5,"flank steak and ground beef tacos","['ground beef', 'flank steaks', 'green onion', 'green chilies', 'mexican tomato sauce', 'mexican oregano', 'sazon goya seasoning', 'cumin powder', 'corn tortillas', 'flour tortillas', 'oil', 'lettuce', 'cheese', 'tomatoes', 'sour cream']",15,"Syrah",370.5,25,5,11,53,29,9,5,3,3,4,2,5
945,"Red Wine","Burgundy, Red","Beef Tenderloin",3.5,"beef tenderloin with mustard and peppercorns","['beef tenderloin', 'dijon mustard', 'green peppercorns', 'fresh sage leaves', 'salt', 'bay leaves']",6,"Pinot Noir",565.4,63,0,8,89,83,0,3,2,4,3,2,3
946,"Red Wine","Merlot","Beef Tenderloin",3.5,"beef tenderloin with mustard and peppercorns","['beef tenderloin', 'dijon mustard', 'green peppercorns', 'fresh sage leaves', 'salt', 'bay leaves']",6,"Merlot",565.4,63,0,8,89,83,0,4,2,3,4,1,4
947,"Red Wine","Cabernet Sauvignon","Beets",3.5,"bruschetta with oven roasted beets and goat cheese","['beets', 'olive oil', 'green onions', 'white wine vinegar', 'fresh thyme', 'kosher salt', 'black pepper', 'goat cheese', 'water', 'italian bread', 'garlic clove']",11,"Cabernet Sauvignon",173.1,13,8,13,12,18,5,5,4,3,4,2,5
948,"Red Wine","Pinot Noir","Beets",3.5,"bruschetta with oven roasted beets and goat cheese","['beets', 'olive oil', 'green onions', 'white wine vinegar', 'fresh thyme', 'kosher salt', 'black pepper', 'goat cheese', 'water', 'italian bread', 'garlic clove']",11,"Pinot Noir",173.1,13,8,13,12,18,5,3,2,4,3,2,3
949,"White Wine","Sancerre","Beets",3.5,"bruschetta with oven roasted beets and goat cheese","['beets', 'olive oil', 'green onions', 'white wine vinegar', 'fresh thyme', 'kosher salt', 'black pepper', 'goat cheese', 'water', 'italian bread', 'garlic clove']",11,"Sauvignon Blanc",173.1,13,8,13,12,18,5,2,0,5,3,2,2
950,"Red Wine","Cabernet Sauvignon","Berries",3.5,"garden greens with raspberries  goat cheese   raspberry vina","['olive oil', 'raspberry vinegar', 'dijon mustard', 'sugar', 'mixed salad greens', 'fresh raspberry', 'goat cheese']",7,"Cabernet Sauvignon",337.1,51,11,5,10,40,1,5,4,3,4,2,5
951,"Red Wine","Pinot Noir","Berries",3.5,"garden greens with raspberries  goat cheese   raspberry vina","['olive oil', 'raspberry vinegar', 'dijon mustard', 'sugar', 'mixed salad greens', 'fresh raspberry', 'goat cheese']",7,"Pinot Noir",337.1,51,11,5,10,40,1,3,2,4,3,2,3
952,"White Wine","Vouvray Sweet Viscous White Wine","Berry Desserts",3.5,"chocolate strawberry desserts","['milk', 'instant chocolate pudding mix', 'frozen sweetened strawberries', 'whipping cream', ""confectioners' sugar"", 'fresh strawberries']",6,"Chenin Blanc",471.9,41,140,19,12,83,17,2,0,5,3,2,2
954,"Red Wine","Brunello di Montalcino (DOCG)","Bistecca Alla Fiorentina",3.5,"florentine style steak    bistecca alla fiorentina","['pork fatback', 'garlic cloves', 'dried rosemary', 'porterhouse steaks', 'coarse salt', 'pepper']",6,"Sangiovese",855.5,97,0,7,129,126,1,4,4,4,4,1,2
955,"Red Wine","Chianti DOCG","Bistecca Alla Fiorentina",3.5,"florentine style steak    bistecca alla fiorentina","['pork fatback', 'garlic cloves', 'dried rosemary', 'porterhouse steaks', 'coarse salt', 'pepper']",6,"Sangiovese",855.5,97,0,7,129,126,1,4,4,4,4,1,2
959,"Dessert Wine","Vouvray Sweet Viscous White Wine","Blueberries",3.5,"chocolate smoothie w  blueberries and pineapple","['coffee creamer', 'milk', 'frozen blueberries', 'pineapple', 'cocoa powder', 'sugar']",6,"Chenin Blanc",639.3,44,207,9,38,89,29,2,0,5,3,2,2
960,"White Wine","Bordeaux AOC White","Bluefish",3.5,"baked bluefish","['bluefish', 'lemon wedges', 'prepared mayonnaise', 'salt', 'pepper']",5,"Sauvignon Blanc",215.6,11,1,4,68,7,0,2,0,5,3,2,2
961,"White Wine","Sauvignon Blanc","Bluefish",3.5,"baked bluefish","['bluefish', 'lemon wedges', 'prepared mayonnaise', 'salt', 'pepper']",5,"Sauvignon Blanc",215.6,11,1,4,68,7,0,2,0,5,3,2,2
962,"Red Wine","Cabernet Sauvignon","Wild Boar",3.5,"roasted loin of wild boar with apple charlotte","['loin of wild boar', 'kosher salt', 'black pepper', 'dried thyme', 'water', 'green apples', 'lemon, zest of', 'ginger', 'cinnamon', 'clove', 'brown sugar', 'white wine', 'calvados', 'applesauce', 'salt', 'egg yolks', 'butter', 'white bread', 'fresh thyme']",19,"Cabernet Sauvignon",337.4,28,49,59,6,53,11,5,4,3,4,2,5
966,"White Wine","Sancerre","Brandade",3.5,"tuna brandade","['potatoes', 'skim milk', 'garlic cloves', 'shallot', 'tuna in water', 'white wine vinegar', 'olive oil', 'dill sprigs', 'crostini']",9,"Sauvignon Blanc",305.8,23,3,9,32,11,8,2,0,5,3,2,2
967,"White Wine","Sauvignon Blanc","Brandade",3.5,"tuna brandade","['potatoes', 'skim milk', 'garlic cloves', 'shallot', 'tuna in water', 'white wine vinegar', 'olive oil', 'dill sprigs', 'crostini']",9,"Sauvignon Blanc",305.8,23,3,9,32,11,8,2,0,5,3,2,2
968,"White Wine","Sancerre","Brunch",3.5,"brunch style stuffed acorn squash  paleo","['acorn squash', 'eggs', 'turkey', 'butter', 'garlic cloves', 'onion', 'fresh sage', 'salt and pepper']",8,"Sauvignon Blanc",163.9,9,7,2,5,19,9,2,0,5,3,2,2
969,"White Wine","Sauvignon Blanc","Broccoli",3.5,"lemony potato  broccoli and goat cheese salad","['new potatoes', 'extra virgin olive oil', 'lemon', 'broccoli', 'green beans', 'dill', 'salt & freshly ground black pepper', 'goat cheese', 'pine nuts']",9,"Sauvignon Blanc",384.5,19,29,9,32,32,18,2,0,5,3,2,2
970,"White Wine","Sauvignon Blanc","Broccoli Rabe",3.5,"broccoli rabe and olives with lemon","['broccoli rabe', 'lemon', 'olive oil', 'unsalted butter', 'garlic cloves', 'green olives', 'kosher salt', 'fresh ground black pepper']",8,"Sauvignon Blanc",88.1,10,1,6,8,11,2,2,0,5,3,2,2
971,"Red Wine","Merlot","Red Cabbage",3.5,"cornmeal fried oysters with red cabbage and sausage","['red cabbage', 'apple cider vinegar', 'salt', 'sugar', 'vegetable oil', 'garlic cloves', 'onion', 'hot italian sausage', 'apple', 'flour', 'cornmeal', 'black pepper', 'turmeric', 'cayenne pepper', 'oysters']",15,"Merlot",565.9,37,27,57,71,31,16,4,2,3,4,1,4
973,"Sparkling Wine","Vouvray Sparkling White Wine","Cake",3.5,"bite size goat cheese and walnut cheesecake","['breadcrumbs', 'walnuts', 'butter', 'salt', 'black pepper', 'cream cheese', 'goat cheese', 'egg', 'chives', 'red bell pepper', 'walnut pieces']",11,"Chenin Blanc",187.5,23,4,12,13,37,2,2,0,5,3,2,2
974,"Sparkling Wine","Vouvray Sparkling White Wine","Cupcakes",3.5,"dark chocolate cinnamon cupcakes","['unsalted butter', 'bittersweet chocolate', 'dutch-processed cocoa powder', 'cinnamon', 'unbleached all-purpose flour', 'baking soda', 'baking powder', 'eggs', 'sugar', 'vanilla extract', 'table salt', 'sour cream']",12,"Chenin Blanc",189.8,17,50,7,5,33,7,2,0,5,3,2,2
975,"Red Wine","Syrah","Calzone",3.5,"rip roaring runzas  aka cornhusker calzones","['ground beef', 'bulk italian sausage', 'onion', 'cabbage', 'prepared mustard', 'salt', 'ground black pepper', 'caraway seed', 'american cheese', 'cheddar cheese', 'frozen bread dough']",11,"Syrah",165.1,19,5,20,19,24,0,5,3,3,4,2,5
976,"Red Wine","Shiraz","Calzone",3.5,"rip roaring runzas  aka cornhusker calzones","['ground beef', 'bulk italian sausage', 'onion', 'cabbage', 'prepared mustard', 'salt', 'ground black pepper', 'caraway seed', 'american cheese', 'cheddar cheese', 'frozen bread dough']",11,"Syrah",165.1,19,5,20,19,24,0,5,3,3,4,2,5
977,"Red Wine","Sangiovese","Cannelloni",3.5,"corny chicken cannelloni","['frozen chopped spinach', 'onion', 'butter', 'ground chicken', 'corn kernels', 'dried breadcrumbs', 'red capsicums', 'egg', 'cannelloni tubes', 'spaghetti sauce', 'cream cheese spread']",11,"Sangiovese",480,34,42,31,54,58,14,4,4,4,4,1,2
978,"White Wine","Chenin Blanc","Cantaloupe",3.5,"weight watchers crabmeat salad in cantaloupe","['reduced-calorie mayonnaise', 'scallions', 'ketchup', 'fresh lemon juice', 'sweet red peppers', 'onion', 'fresh parsley', 'sweet pickle relish', 'dijon mustard', 'table salt', 'lump crabmeat', 'cantaloupe', 'chives']",13,"Chenin Blanc",321.5,18,86,38,55,9,8,2,0,5,3,2,2
979,"Red Wine","Pinot Noir","Capers",3.5,"goat cheese with paprika  garlic  sun dried tomatoes and capers","['garlic cloves', 'virgin olive oil', 'fresh goat cheese', 'paprika', 'sun-dried tomato packed in oil', 'capers', 'baguette']",7,"Pinot Noir",310.8,22,3,26,23,34,11,3,2,4,3,2,3
980,"White Wine","Sancerre","Capers",3.5,"goat cheese with paprika  garlic  sun dried tomatoes and capers","['garlic cloves', 'virgin olive oil', 'fresh goat cheese', 'paprika', 'sun-dried tomato packed in oil', 'capers', 'baguette']",7,"Sauvignon Blanc",310.8,22,3,26,23,34,11,2,0,5,3,2,2
981,"Red Wine","Merlot","Caraway Seeds",3.5,"buttered noodles with caraway seeds","['egg noodles', 'salt', 'butter', 'caraway seed']",4,"Merlot",270.7,12,4,2,16,21,13,4,2,3,4,1,4
982,"Red Wine","Pinot Noir","Caraway Seeds",3.5,"buttered noodles with caraway seeds","['egg noodles', 'salt', 'butter', 'caraway seed']",4,"Pinot Noir",270.7,12,4,2,16,21,13,3,2,4,3,2,3
983,"White Wine","Sauvignon Blanc","Caraway Seeds",3.5,"buttered noodles with caraway seeds","['egg noodles', 'salt', 'butter', 'caraway seed']",4,"Sauvignon Blanc",270.7,12,4,2,16,21,13,2,0,5,3,2,2
984,"Red Wine","Shiraz","Caraway Seeds",3.5,"buttered noodles with caraway seeds","['egg noodles', 'salt', 'butter', 'caraway seed']",4,"Syrah",270.7,12,4,2,16,21,13,5,3,3,4,2,5
985,"Red Wine","Syrah","Caraway Seeds",3.5,"buttered noodles with caraway seeds","['egg noodles', 'salt', 'butter', 'caraway seed']",4,"Syrah",270.7,12,4,2,16,21,13,5,3,3,4,2,5
988,"Red Wine","Merlot","Carpaccio",3.5,"mini club sandwiches with salmon carpaccio and maple","['salmon', 'maple sugar', 'sea salt', 'lemon, juice and zest of', 'cream cheese', 'fresh dill', 'green onion', 'black pepper', 'rye bread', 'cucumber', 'fried bacon']",11,"Merlot",232.5,13,14,71,23,17,8,4,2,3,4,1,4
989,"Red Wine","Sangiovese","Carpaccio",3.5,"mini club sandwiches with salmon carpaccio and maple","['salmon', 'maple sugar', 'sea salt', 'lemon, juice and zest of', 'cream cheese', 'fresh dill', 'green onion', 'black pepper', 'rye bread', 'cucumber', 'fried bacon']",11,"Sangiovese",232.5,13,14,71,23,17,8,4,4,4,4,1,2
990,"Red Wine","Pinot Noir","Cashews",3.5,"baked apples with apricots and cashews","['granny smith apples', 'applesauce', 'dark raisin', 'dried apricot', 'cashews', 'sugar', 'lemon juice', 'cinnamon', 'butter', 'white wine']",10,"Pinot Noir",239.3,7,136,2,3,8,15,3,2,4,3,2,3
991,"White Wine","Pouilly Fumé","Catfish",3.5,"catfish with cornmeal breading","['flour', 'eggs', 'milk', 'salt', 'yellow cornmeal', 'celery salt', 'paprika', 'black pepper', 'dry mustard', 'catfish fillets', 'oil', 'lemon wedge', 'tartar sauce']",13,"Sauvignon Blanc",487.6,31,1,22,83,24,10,2,0,5,3,2,2
993,"White Wine","Sauvignon Blanc","Celery",3.5,"salad with apple  celery  hazelnuts and roquefort cheese","['honey', 'cider vinegar', 'extra virgin olive oil', 'sea salt', 'fresh ground black pepper', 'red apple', 'celery', 'red leaf lettuce', 'fresh parsley leaves', 'red onion', 'hazelnuts', 'roquefort cheese']",12,"Sauvignon Blanc",270.2,34,25,26,17,34,3,2,0,5,3,2,2
994,"White Wine","Sancerre","Celery Root",3.5,"apple  celery root and gruyere salad","['gruyere cheese', 'celery root', 'granny smith apples', 'fresh lemon juice', 'mayonnaise', 'spicy brown mustard', 'honey', 'salt', 'horseradish']",9,"Sauvignon Blanc",313.3,34,41,33,24,43,5,2,0,5,3,2,2
995,"White Wine","Chenin Blanc","Ceviche",3.5,"crab ceviche appetizer","['crabmeat', 'cilantro', 'white onion', 'tomatoes', 'seedless cucumber', 'limes', 'serrano peppers', 'ketchup', 'clamato juice']",9,"Chenin Blanc",105.1,1,16,30,30,0,3,2,0,5,3,2,2
1001,"White Wine","Sauvignon Blanc","Brick Cheese",3.5,"zucchini  and  brick cheese slices","['zucchini', 'cheese', 'all-purpose flour', 'dried basil', 'dried dill', 'dried parsley', 'salt & freshly ground black pepper', 'oil', 'paprika']",9,"Sauvignon Blanc",286.4,27,13,23,29,46,6,2,0,5,3,2,2
1004,"Red Wine","Burgundy, Red","Camembert Cheese",3.5,"baked camembert cheese","['camembert cheese', 'strawberry jam', 'chutney', 'walnuts']",4,"Pinot Noir",212.6,26,1,24,28,54,0,3,2,4,3,2,3
1005,"White Wine","Chenin Blanc","Camembert Cheese",3.5,"baked camembert cheese","['camembert cheese', 'strawberry jam', 'chutney', 'walnuts']",4,"Chenin Blanc",212.6,26,1,24,28,54,0,2,0,5,3,2,2
1006,"Red Wine","Médoc","Camembert Cheese",3.5,"baked camembert cheese","['camembert cheese', 'strawberry jam', 'chutney', 'walnuts']",4,"Cabernet Sauvignon",212.6,26,1,24,28,54,0,5,4,3,4,2,5
1007,"Red Wine","Merlot","Camembert Cheese",3.5,"baked camembert cheese","['camembert cheese', 'strawberry jam', 'chutney', 'walnuts']",4,"Merlot",212.6,26,1,24,28,54,0,4,2,3,4,1,4
1014,"White Wine","Chenin Blanc","Chevre Cheese",3.5,"chevre cheese stuffed mushrooms","['mushrooms', 'butter', 'chevre cheese', 'seasoned bread crumbs', 'parmesan cheese']",5,"Chenin Blanc",260.2,32,10,17,20,68,2,2,0,5,3,2,2
1015,"White Wine","Pouilly Fumé","Chevre Cheese",3.5,"chevre cheese stuffed mushrooms","['mushrooms', 'butter', 'chevre cheese', 'seasoned bread crumbs', 'parmesan cheese']",5,"Sauvignon Blanc",260.2,32,10,17,20,68,2,2,0,5,3,2,2
1016,"White Wine","Savennières","Chevre Cheese",3.5,"chevre cheese stuffed mushrooms","['mushrooms', 'butter', 'chevre cheese', 'seasoned bread crumbs', 'parmesan cheese']",5,"Chenin Blanc",260.2,32,10,17,20,68,2,2,0,5,3,2,2
1017,"White Wine","Vouvray","Chevre Cheese",3.5,"chevre cheese stuffed mushrooms","['mushrooms', 'butter', 'chevre cheese', 'seasoned bread crumbs', 'parmesan cheese']",5,"Chenin Blanc",260.2,32,10,17,20,68,2,2,0,5,3,2,2
1018,"Red Wine","Pinot Noir","Colby Cheese",3.5,"salsa mac   colby cheese","['macaroni', 'tomatoes', 'green pepper', 'onion', 'butter', 'flour', 'milk', 'salsa', 'colby', 'pepper', 'granulated garlic']",11,"Pinot Noir",912.9,80,16,44,93,163,20,3,2,4,3,2,3
1024,"Red Wine","Shiraz","Edam Cheese",3.5,"cauliflower and edam cheese  dutch","['cauliflower', 'eggs', 'condensed milk', 'flour', 'milk', 'salt and pepper', 'paprika', 'edam cheese']",8,"Syrah",366,32,38,25,47,59,7,5,3,3,4,2,5
1025,"Red Wine","Syrah","Edam Cheese",3.5,"cauliflower and edam cheese  dutch","['cauliflower', 'eggs', 'condensed milk', 'flour', 'milk', 'salt and pepper', 'paprika', 'edam cheese']",8,"Syrah",366,32,38,25,47,59,7,5,3,3,4,2,5
1030,"Red Wine","Merlot","Feta Cheese",3.5,"feta cheese cornbread","['feta cheese', 'sour cream', 'eggs', 'milk', 'butter', 'yellow cornmeal', 'unbleached all-purpose flour', 'sugar', 'baking powder', 'baking soda']",10,"Merlot",557.6,49,11,39,35,99,16,4,2,3,4,1,4
1031,"Red Wine","Pinot Noir","Feta Cheese",3.5,"feta cheese cornbread","['feta cheese', 'sour cream', 'eggs', 'milk', 'butter', 'yellow cornmeal', 'unbleached all-purpose flour', 'sugar', 'baking powder', 'baking soda']",10,"Pinot Noir",557.6,49,11,39,35,99,16,3,2,4,3,2,3
1032,"White Wine","Sauvignon Blanc","Feta Cheese",3.5,"feta cheese cornbread","['feta cheese', 'sour cream', 'eggs', 'milk', 'butter', 'yellow cornmeal', 'unbleached all-purpose flour', 'sugar', 'baking powder', 'baking soda']",10,"Sauvignon Blanc",557.6,49,11,39,35,99,16,2,0,5,3,2,2
1033,"White Wine","Chenin Blanc","Fontina Cheese",3.5,"asparagus  or broccoli  and fontina cheese soup","['butter', 'extra virgin olive oil', 'yellow onion', 'celery', 'garlic clove', 'water', 'chicken soup base', 'chicken broth', 'flour', 'kosher salt', 'ground black pepper', 'yukon gold potatoes', 'fresh asparagus', 'half-and-half', 'soy sauce', 'fontina cheese', 'parmesan cheese']",17,"Chenin Blanc",443.1,42,22,56,45,71,9,2,0,5,3,2,2
1034,"Red Wine","Chianti DOCG","Fontina Cheese",3.5,"asparagus  or broccoli  and fontina cheese soup","['butter', 'extra virgin olive oil', 'yellow onion', 'celery', 'garlic clove', 'water', 'chicken soup base', 'chicken broth', 'flour', 'kosher salt', 'ground black pepper', 'yukon gold potatoes', 'fresh asparagus', 'half-and-half', 'soy sauce', 'fontina cheese', 'parmesan cheese']",17,"Sangiovese",443.1,42,22,56,45,71,9,4,4,4,4,1,2
1035,"Red Wine","Pinot Noir","Gloucester Cheese",3.5,"gloucester cheese and ale","['double gloucester cheese', 'english mustard', 'brown ale', 'whole wheat bread']",4,"Pinot Noir",72.8,2,6,6,5,1,4,3,2,4,3,2,3
1036,"Red Wine","Pinot Noir","Goat Cheese",3.5,"chive  goat cheese mashed potatoes","['baking potatoes', 'garlic cloves', 'sour cream', 'soft fresh goat cheese', 'butter', 'salt', 'pepper', 'fresh chives']",8,"Pinot Noir",269.3,25,7,15,14,52,8,3,2,4,3,2,3
1037,"Red Wine","Merlot","Osso Buco",3.5,"chicken osso buco","['chicken thighs', 'plain flour', 'olive oil', 'leeks', 'garlic cloves', 'tomato paste', 'chicken stock', 'dry white wine', 'tomatoes', 'celery', 'carrot', 'fresh lemon rind', 'fresh parsley']",13,"Merlot",671.2,58,49,20,82,49,12,4,2,3,4,1,4
1038,"Red Wine","Syrah","Goat Cheese",3.5,"chive  goat cheese mashed potatoes","['baking potatoes', 'garlic cloves', 'sour cream', 'soft fresh goat cheese', 'butter', 'salt', 'pepper', 'fresh chives']",8,"Syrah",269.3,25,7,15,14,52,8,5,3,3,4,2,5
1039,"Red Wine","Brunello di Montalcino (DOCG)","Gorgonzola Cheese",3.5,"asparagus with gorgonzola cheese wrapped  in puff pastry","['puff pastry sheet', 'baby asparagus', 'gorgonzola', 'salt and pepper']",4,"Sangiovese",324.7,34,2,7,10,30,8,4,4,4,4,1,2
1040,"Red Wine","Chianti Classico, Riserva DOCG","Gorgonzola Cheese",3.5,"asparagus with gorgonzola cheese wrapped  in puff pastry","['puff pastry sheet', 'baby asparagus', 'gorgonzola', 'salt and pepper']",4,"Sangiovese",324.7,34,2,7,10,30,8,4,4,4,4,1,2
1041,"Red Wine","Brunello di Montalcino (DOCG)","Gouda Cheese",3.5,"gouda cheese and apple soup","['butter', 'apples', 'shallot', 'flour', 'curry powder', 'ground cinnamon', 'half-and-half', 'gouda cheese']",8,"Sangiovese",281,34,29,4,8,70,5,4,4,4,4,1,2
1042,"White Wine","Chenin Blanc","Gouda Cheese",3.5,"gouda cheese and apple soup","['butter', 'apples', 'shallot', 'flour', 'curry powder', 'ground cinnamon', 'half-and-half', 'gouda cheese']",8,"Chenin Blanc",281,34,29,4,8,70,5,2,0,5,3,2,2
1043,"White Wine","Côte Rôtie (AOC)","Gouda Cheese",3.5,"gouda cheese and apple soup","['butter', 'apples', 'shallot', 'flour', 'curry powder', 'ground cinnamon', 'half-and-half', 'gouda cheese']",8,"Syrah",281,34,29,4,8,70,5,5,3,3,4,2,5
1044,"Red Wine","Merlot","Gouda Cheese",3.5,"gouda cheese and apple soup","['butter', 'apples', 'shallot', 'flour', 'curry powder', 'ground cinnamon', 'half-and-half', 'gouda cheese']",8,"Merlot",281,34,29,4,8,70,5,4,2,3,4,1,4
1046,"White Wine","Sauvignon Blanc","Gruyere Cheese",3.5,"garlic chard stuffed acorn squash with gruyere cheese","['olive oil', 'chard leaves', 'garlic cloves', 'acorn squash', 'gruyere cheese']",5,"Sauvignon Blanc",206.1,17,0,2,11,17,7,2,0,5,3,2,2
1049,"Red Wine","Pinot Noir","Jarlsberg Cheese",3.5,"jarlsberg cheese dip","['jarlsberg cheese', 'mayonnaise', 'scallion', 'purple onion']",4,"Pinot Noir",82,9,3,3,6,12,1,3,2,4,3,2,3
1050,"Red Wine","Shiraz","Manchego Cheese",3.5,"spanish asparagus salad with orange and manchego cheese","['asparagus spear', 'oranges', 'red onion', 'tomatoes', 'romaine leaves', 'manchego cheese', 'extra virgin olive oil', 'sherry wine vinegar', 'orange, zest of', 'orange juice', 'salt', 'fresh ground black pepper']",12,"Syrah",177.4,14,55,0,8,6,7,5,3,3,4,2,5
1051,"Red Wine","Syrah","Manchego Cheese",3.5,"spanish asparagus salad with orange and manchego cheese","['asparagus spear', 'oranges', 'red onion', 'tomatoes', 'romaine leaves', 'manchego cheese', 'extra virgin olive oil', 'sherry wine vinegar', 'orange, zest of', 'orange juice', 'salt', 'fresh ground black pepper']",12,"Syrah",177.4,14,55,0,8,6,7,5,3,3,4,2,5
1054,"White Wine","Chenin Blanc","Monterey Jack Cheese",3.5,"low carb green chile and monterey jack cheese stuffed meatloaf","['ground beef', 'eggs', 'minced garlic cloves', 'salt', 'cumin', 'chili powder', 'diced green chilies', 'sour cream', 'monterey jack cheese']",9,"Chenin Blanc",715.2,79,8,55,108,117,1,2,0,5,3,2,2
1055,"Red Wine","Merlot","Monterey Jack Cheese",3.5,"low carb green chile and monterey jack cheese stuffed meatloaf","['ground beef', 'eggs', 'minced garlic cloves', 'salt', 'cumin', 'chili powder', 'diced green chilies', 'sour cream', 'monterey jack cheese']",9,"Merlot",715.2,79,8,55,108,117,1,4,2,3,4,1,4
1056,"Red Wine","Shiraz","Monterey Jack Cheese",3.5,"low carb green chile and monterey jack cheese stuffed meatloaf","['ground beef', 'eggs', 'minced garlic cloves', 'salt', 'cumin', 'chili powder', 'diced green chilies', 'sour cream', 'monterey jack cheese']",9,"Syrah",715.2,79,8,55,108,117,1,5,3,3,4,2,5
1057,"Red Wine","Syrah","Monterey Jack Cheese",3.5,"low carb green chile and monterey jack cheese stuffed meatloaf","['ground beef', 'eggs', 'minced garlic cloves', 'salt', 'cumin', 'chili powder', 'diced green chilies', 'sour cream', 'monterey jack cheese']",9,"Syrah",715.2,79,8,55,108,117,1,5,3,3,4,2,5
1058,"Red Wine","Pinot Noir","Mozzarella Cheese",3.5,"basil  tomato   mozzarella cheese","['tomatoes', 'fresh mozzarella cheese', 'fresh basil', 'fresh thyme', 'anchovy', 'shallots', 'garlic', 'extra virgin olive oil', 'balsamic vinegar', 'salt and black pepper']",10,"Pinot Noir",325.8,40,21,15,28,46,3,3,2,4,3,2,3
1059,"Red Wine","Burgundy, Red","Muenster Cheese",3.5,"chicken with muenster cheese","['chicken breasts', 'eggs', 'seasoned bread crumbs', 'butter', 'white wine', 'muenster cheese']",6,"Pinot Noir",414.4,36,6,26,63,55,4,3,2,4,3,2,3
1060,"Red Wine","Shiraz","Muenster Cheese",3.5,"chicken with muenster cheese","['chicken breasts', 'eggs', 'seasoned bread crumbs', 'butter', 'white wine', 'muenster cheese']",6,"Syrah",414.4,36,6,26,63,55,4,5,3,3,4,2,5
1061,"Red Wine","Syrah","Muenster Cheese",3.5,"chicken with muenster cheese","['chicken breasts', 'eggs', 'seasoned bread crumbs', 'butter', 'white wine', 'muenster cheese']",6,"Syrah",414.4,36,6,26,63,55,4,5,3,3,4,2,5
1062,"Red Wine","Cabernet Sauvignon","Parmesan Cheese",3.5,"fast   easy parmesan cheese popcorn","['popcorn', 'margarine', 'parmesan cheese', 'brown paper bag']",4,"Cabernet Sauvignon",1149.4,58,8,22,71,41,58,5,4,3,4,2,5
1063,"Red Wine","Sangiovese","Parmesan Cheese",3.5,"fast   easy parmesan cheese popcorn","['popcorn', 'margarine', 'parmesan cheese', 'brown paper bag']",4,"Sangiovese",1149.4,58,8,22,71,41,58,4,4,4,4,1,2
1066,"Red Wine","Merlot","Pecorino Cheese",3.5,"fennel with pecorino cheese","['fennel bulbs', 'garlic', 'lemon', 'olive oil', 'salt', 'butter', 'pecorino cheese', 'salt and pepper']",8,"Merlot",259.6,32,0,32,6,44,6,4,2,3,4,1,4
1067,"Red Wine","Sangiovese","Pecorino Cheese",3.5,"fennel with pecorino cheese","['fennel bulbs', 'garlic', 'lemon', 'olive oil', 'salt', 'butter', 'pecorino cheese', 'salt and pepper']",8,"Sangiovese",259.6,32,0,32,6,44,6,4,4,4,4,1,2
1071,"Red Wine","Cabernet Sauvignon","Provolone Cheese",3.5,"artichoke  provolone cheese and salami sandwiches","['marinated artichoke hearts', 'sun-dried tomato packed in oil', 'parmesan cheese', 'fresh basil', 'extra virgin olive oil', 'italian rolls', 'provolone cheese', 'salami']",8,"Cabernet Sauvignon",749.6,71,9,78,80,112,14,5,4,3,4,2,5
1072,"White Wine","Chenin Blanc","Provolone Cheese",3.5,"artichoke  provolone cheese and salami sandwiches","['marinated artichoke hearts', 'sun-dried tomato packed in oil', 'parmesan cheese', 'fresh basil', 'extra virgin olive oil', 'italian rolls', 'provolone cheese', 'salami']",8,"Chenin Blanc",749.6,71,9,78,80,112,14,2,0,5,3,2,2
